Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
08-08-2024,02:02:00,,1756.0,84.7,,39.3,42.2,,,,,,,,,8.703,16.441,0.638,0.621,19.257,24.443,calculated,317.214
08-08-2024,02:03:00,,1757.0,84.3,,39.2,42.0,,,,,,,,,8.722,16.442,0.638,0.621,19.343,24.444,calculated,317.214
08-08-2024,02:04:00,,1758.0,85.4,,39.2,41.9,,,,,,,,,8.741,16.442,0.639,0.621,19.429,24.446,calculated,317.711
08-08-2024,02:05:00,,1759.0,84.8,,39.0,41.7,,,,,,,,,8.761,16.442,0.639,0.621,19.514,24.448,calculated,317.711
08-08-2024,02:06:00,,1760.0,83.6,,38.9,41.5,,,,,,,Raps,,8.78,16.442,0.639,0.62,19.6,24.449,real,317.711
08-08-2024,02:07:00,,1761.0,84.6,,38.8,41.5,,,,,,,,,8.753,16.443,0.639,0.62,19.746,24.451,calculated,317.711
08-08-2024,02:08:00,,1762.0,85.5,,39.0,41.5,,,,,,,,,8.726,16.443,0.639,0.62,19.892,24.452,calculated,317.711
08-08-2024,02:09:00,,1763.0,83.3,,39.1,41.6,,,,,,,,,8.699,16.443,0.639,0.62,20.038,24.454,calculated,317.711
08-08-2024,02:10:00,,1763.0,80.5,,39.1,41.5,,,,,,,,,8.672,16.443,0.639,0.62,20.185,24.456,calculated,0.0
08-08-2024,02:11:00,,1764.0,78.7,,39.0,41.3,,,,,,,,,8.645,16.444,0.639,0.62,20.331,24.457,calculated,317.711
08-08-2024,02:12:00,,1765.0,78.7,,38.9,41.2,,,,,,,,,8.618,16.444,0.639,0.62,20.477,24.459,calculated,317.711
08-08-2024,02:13:00,,1766.0,80.0,,38.9,41.2,,,,,,,,,8.592,16.444,0.639,0.619,20.623,24.46,calculated,317.711
08-08-2024,02:14:00,,1767.0,80.7,,38.9,41.3,,,,,,,,,8.565,16.444,0.639,0.619,20.769,24.462,calculated,317.711
08-08-2024,02:15:00,,1767.0,79.5,,38.8,41.0,,,,,,,,,8.538,16.445,0.639,0.619,20.915,24.463,calculated,0.0
08-08-2024,02:16:00,,1768.0,80.0,,38.7,40.9,,,,,,,,,8.511,16.445,0.639,0.619,21.062,24.465,calculated,317.711
08-08-2024,02:17:00,,1769.0,80.4,,38.7,40.9,,,,,,,,,8.484,16.445,0.639,0.619,21.208,24.467,calculated,317.711
08-08-2024,02:18:00,,1770.0,79.0,,38.5,40.9,,,,,,,,,8.457,16.445,0.64,0.619,21.354,24.468,calculated,318.208
08-08-2024,02:19:00,,1771.0,78.6,,38.4,40.8,,,,,,,Raps,,8.43,16.445,0.64,0.618,21.5,24.47,real,318.208
08-08-2024,02:20:00,,1772.0,79.8,,38.4,40.9,,,,,,,,,8.383,16.446,0.64,0.618,21.4,24.471,calculated,318.208
08-08-2024,02:21:00,,1772.0,80.5,,38.3,40.9,,,,,,,,,8.336,16.446,0.64,0.618,21.3,24.473,calculated,0.0
08-08-2024,02:22:00,,1773.0,79.7,,38.3,40.8,,,,,,,,,8.289,16.446,0.64,0.618,21.2,24.475,calculated,318.208
08-08-2024,02:23:00,,1774.0,80.5,,38.2,40.8,,,,,,,,,8.242,16.446,0.641,0.618,21.1,24.476,calculated,318.705
08-08-2024,02:24:00,,1775.0,79.7,,38.2,40.7,,,,,,,,,8.196,16.447,0.641,0.618,21.0,24.478,calculated,318.705
08-08-2024,02:25:00,,1776.0,79.4,,38.2,40.7,,,,,,,,,8.149,16.447,0.641,0.618,20.9,24.479,calculated,318.705
08-08-2024,02:26:00,,1777.0,80.0,,38.2,40.5,,,,,,,,,8.102,16.447,0.642,0.617,20.8,24.481,calculated,319.202
08-08-2024,02:27:00,,1778.0,80.1,,38.1,40.3,,,,,,,,,8.055,16.447,0.642,0.617,20.7,24.483,calculated,319.202
08-08-2024,02:28:00,,1778.0,79.8,,38.0,40.2,,,,,,,,,8.008,16.448,0.642,0.617,20.6,24.484,calculated,0.0
08-08-2024,02:29:00,,1779.0,80.3,,37.9,40.1,,,,,,,,,7.961,16.448,0.643,0.617,20.5,24.486,calculated,319.7
08-08-2024,02:30:00,,1780.0,80.0,,37.9,40.0,,,,,,,,,7.914,16.448,0.643,0.617,20.4,24.487,calculated,319.7
08-08-2024,02:31:00,,1781.0,80.1,,37.9,39.9,,,,,,,,,7.868,16.448,0.643,0.617,20.3,24.489,calculated,319.7
08-08-2024,02:32:00,,1782.0,80.0,,37.8,39.8,,,,,,,,,7.821,16.449,0.643,0.617,20.2,24.49,calculated,319.7
08-08-2024,02:33:00,,1783.0,80.2,,37.9,39.8,,,,,,,,,7.774,16.449,0.644,0.616,20.1,24.492,calculated,320.197
08-08-2024,02:34:00,,1784.0,79.7,,37.8,39.6,,,,,,,,,7.727,16.449,0.644,0.616,20.0,24.494,calculated,320.197
08-08-2024,02:35:00,,1784.0,81.6,,37.8,39.7,,,,,,,Raps,,7.68,16.449,0.644,0.616,19.9,24.495,real,0.0
08-08-2024,02:36:00,,1785.0,83.4,,37.6,39.6,,,,,,,,,7.694,16.45,0.644,0.616,19.895,24.497,calculated,320.197
08-08-2024,02:37:00,,1786.0,84.6,,37.7,39.7,,,,,,,,,7.708,16.45,0.644,0.616,19.891,24.498,calculated,320.197
08-08-2024,02:38:00,,1787.0,85.9,,37.7,39.6,,,,,,,,Raps,7.723,16.45,0.643,0.616,19.886,24.5,real,319.7
08-08-2024,02:39:00,,1788.0,84.8,,37.7,39.6,,,,,,,,,7.737,16.347,0.643,0.616,19.881,24.428,calculated,319.7
08-08-2024,02:40:00,,1789.0,84.9,,37.9,39.6,,,,,,,,,7.751,16.244,0.643,0.616,19.877,24.357,calculated,319.7
08-08-2024,02:41:00,,1789.0,84.7,,37.9,39.6,,,,,,,,,7.765,16.141,0.642,0.617,19.872,24.285,calculated,0.0
08-08-2024,02:42:00,,1790.0,84.8,,37.9,39.5,,,,,,,,,7.779,16.038,0.642,0.617,19.867,24.213,calculated,319.202
08-08-2024,02:43:00,,1791.0,84.8,,38.0,39.4,,,,,,,,,7.793,15.935,0.642,0.617,19.863,24.142,calculated,319.202
08-08-2024,02:44:00,,1792.0,84.9,,38.1,39.5,,,,,,,,,7.808,15.832,0.641,0.618,19.858,24.07,calculated,318.705
08-08-2024,02:45:00,,1793.0,85.8,,38.2,39.5,,,,,,,,,7.822,15.729,0.641,0.618,19.853,23.999,calculated,318.705
08-08-2024,02:46:00,,1793.0,84.3,,38.3,39.3,,,,,,,,,7.836,15.626,0.641,0.618,19.849,23.927,calculated,0.0
08-08-2024,02:47:00,,1794.0,84.1,,38.3,39.4,,,,,,,,,7.85,15.523,0.64,0.619,19.844,23.855,calculated,318.208
08-08-2024,02:48:00,,1795.0,85.2,,38.3,39.3,,,,,,,,,7.864,15.42,0.64,0.619,19.84,23.784,calculated,318.208
08-08-2024,02:49:00,,1796.0,85.8,,38.2,39.2,,,,,,,,,7.879,15.317,0.639,0.62,19.835,23.712,calculated,317.711
08-08-2024,02:50:00,,1797.0,84.9,,38.3,39.2,,,,,,,,,7.893,15.214,0.639,0.62,19.83,23.64,calculated,317.711
08-08-2024,02:51:00,,1797.0,85.2,,38.3,39.1,,,,,,,,,7.907,15.111,0.639,0.62,19.826,23.569,calculated,0.0
08-08-2024,02:52:00,,1798.0,84.3,,38.3,39.1,,,,,,,,,7.921,15.008,0.638,0.621,19.821,23.497,calculated,317.214
08-08-2024,02:53:00,,1799.0,84.6,,38.3,39.2,,,,,,,,,7.935,14.905,0.638,0.621,19.816,23.425,calculated,317.214
08-08-2024,02:54:00,,1800.0,85.4,,38.4,39.2,,,,,,,,,7.95,14.802,0.638,0.621,19.812,23.354,calculated,317.214
08-08-2024,02:55:00,,1800.0,84.7,,38.3,39.2,,,,,,,,,7.964,14.699,0.637,0.622,19.807,23.282,calculated,0.0
08-08-2024,02:56:00,,1801.0,85.1,,38.4,39.2,,,,,,,,,7.978,14.596,0.637,0.622,19.802,23.21,calculated,316.716
08-08-2024,02:57:00,,1802.0,84.9,,38.3,39.2,,,,,,,,,7.992,14.493,0.637,0.622,19.798,23.139,calculated,316.716
08-08-2024,02:58:00,,1803.0,85.0,,38.3,39.2,,,,,,,,,8.006,14.39,0.636,0.623,19.793,23.067,calculated,316.219
08-08-2024,02:59:00,,1803.0,86.0,,38.3,39.2,,,,,,,,,8.02,14.287,0.636,0.623,19.788,22.996,calculated,0.0
08-08-2024,03:00:00,,1804.0,84.3,,38.3,39.2,,,,,,,,,8.035,14.184,0.636,0.623,19.784,22.924,calculated,316.219
08-08-2024,03:01:00,,1805.0,84.9,,38.4,39.2,,,,,,,,,8.049,14.081,0.635,0.624,19.779,22.852,calculated,315.722
08-08-2024,03:02:00,,1806.0,85.5,,38.4,39.3,,,,,,,,,8.063,13.978,0.635,0.624,19.774,22.781,calculated,315.722
08-08-2024,03:03:00,,1806.0,84.2,,38.4,39.3,,,,,,,,,8.077,13.875,0.635,0.625,19.77,22.709,calculated,0.0
08-08-2024,03:04:00,,1807.0,85.5,,38.4,39.3,,,,,,,,,8.091,13.772,0.634,0.625,19.765,22.637,calculated,315.225
08-08-2024,03:05:00,,1808.0,86.1,,38.5,39.3,,,,,,,,,8.106,13.669,0.634,0.625,19.76,22.566,calculated,315.225
08-08-2024,03:06:00,,1809.0,85.1,,38.5,39.4,,,,,,,,,8.12,13.566,0.634,0.626,19.756,22.494,calculated,315.225
08-08-2024,03:07:00,,1809.0,85.3,,38.5,39.4,,,,,,,,,8.134,13.463,0.633,0.626,19.751,22.422,calculated,0.0
08-08-2024,03:08:00,,1810.0,84.7,,38.5,39.3,,,,,,,,,8.148,13.36,0.633,0.626,19.747,22.351,calculated,314.728
08-08-2024,03:09:00,,1811.0,83.8,,38.6,39.4,,,,,,,,,8.162,13.257,0.633,0.627,19.742,22.279,calculated,314.728
08-08-2024,03:10:00,,1812.0,85.3,,38.6,39.4,,,,,,,,,8.177,13.154,0.632,0.627,19.737,22.207,calculated,314.23
08-08-2024,03:11:00,,1813.0,85.2,,38.5,39.4,,,,,,,,,8.191,13.051,0.632,0.627,19.733,22.136,calculated,314.23
08-08-2024,03:12:00,,1813.0,84.6,,38.4,39.3,,,,,,,,,8.205,12.949,0.632,0.628,19.728,22.064,calculated,0.0
08-08-2024,03:13:00,,1814.0,85.3,,38.3,39.2,,,,,,,,,8.219,12.846,0.631,0.628,19.723,21.993,calculated,313.733
08-08-2024,03:14:00,,1815.0,84.4,,38.4,39.3,,,,,,,,,8.233,12.743,0.631,0.628,19.719,21.921,calculated,313.733
08-08-2024,03:15:00,,1816.0,85.3,,38.4,39.4,,,,,,,,,8.247,12.64,0.631,0.629,19.714,21.849,calculated,313.733
08-08-2024,03:16:00,,1816.0,85.8,,38.3,39.3,,,,,,,,,8.262,12.537,0.63,0.629,19.709,21.778,calculated,0.0
08-08-2024,03:17:00,,1817.0,84.1,,38.4,39.3,,,,,,,,,8.276,12.434,0.63,0.63,19.705,21.706,calculated,313.236
08-08-2024,03:18:00,,1818.0,85.3,,38.4,39.4,,,,,,,Raps,,8.29,12.331,0.63,0.63,19.7,21.634,real,313.236
08-08-2024,03:19:00,,1819.0,86.3,,38.4,39.4,,,,,,,,,8.294,12.228,0.63,0.63,19.738,21.563,calculated,313.236
08-08-2024,03:20:00,,1819.0,85.0,,38.3,39.4,,,,,,,,,8.298,12.125,0.63,0.631,19.775,21.491,calculated,0.0
08-08-2024,03:21:00,,1820.0,84.1,,38.3,39.4,,,,,,,,,8.302,12.022,0.63,0.631,19.812,21.419,calculated,313.236
08-08-2024,03:22:00,,1821.0,85.4,,38.3,39.4,,,,,,,,,8.306,11.919,0.63,0.631,19.85,21.348,calculated,313.236
08-08-2024,03:23:00,,1822.0,85.8,,38.5,39.4,,,,,,,,,8.31,11.816,0.63,0.632,19.888,21.276,calculated,313.236
08-08-2024,03:24:00,,1822.0,84.2,,38.4,39.4,,,,,,,,,8.314,11.713,0.63,0.632,19.925,21.204,calculated,0.0
08-08-2024,03:25:00,,1823.0,84.3,,38.4,39.4,,,,,,,,,8.318,11.61,0.63,0.632,19.962,21.133,calculated,313.236
08-08-2024,03:26:00,,1824.0,84.8,,38.3,39.3,,,,,,,,,8.322,11.507,0.631,0.633,20.0,21.061,calculated,313.733
08-08-2024,03:27:00,,1825.0,84.5,,38.4,39.4,,,,,,,,,8.327,11.404,0.631,0.633,20.037,20.99,calculated,313.733
08-08-2024,03:28:00,,1825.0,83.9,,38.4,39.4,,,,,,,,,8.331,11.301,0.631,0.634,20.075,20.918,calculated,0.0
08-08-2024,03:29:00,,1826.0,84.7,,38.3,39.3,,,,,,,,,8.335,11.198,0.631,0.634,20.112,20.846,calculated,313.733
08-08-2024,03:30:00,,1827.0,85.3,,38.3,39.2,,,,,,,,,8.339,11.095,0.631,0.634,20.15,20.775,calculated,313.733
08-08-2024,03:31:00,,1828.0,84.8,,38.3,39.3,,,,,,,,,8.343,10.992,0.631,0.635,20.188,20.703,calculated,313.733
08-08-2024,03:32:00,,1828.0,85.0,,38.4,39.2,,,,,,,,,8.347,10.889,0.631,0.635,20.225,20.631,calculated,0.0
08-08-2024,03:33:00,,1829.0,85.5,,38.3,39.2,,,,,,,,,8.351,10.786,0.632,0.635,20.262,20.56,calculated,314.23
08-08-2024,03:34:00,,1830.0,85.4,,38.3,39.3,,,,,,,,,8.355,10.683,0.632,0.636,20.3,20.488,calculated,314.23
08-08-2024,03:35:00,,1831.0,84.9,,38.3,39.4,,,,,,,,,8.359,10.58,0.632,0.636,20.338,20.416,calculated,314.23
08-08-2024,03:36:00,,1832.0,84.7,,38.3,39.3,,,,,,,,,8.363,10.477,0.632,0.636,20.375,20.345,calculated,314.23
08-08-2024,03:37:00,,1832.0,84.8,,38.3,39.3,,,,,,,,,8.367,10.374,0.632,0.637,20.412,20.273,calculated,0.0
08-08-2024,03:38:00,,1833.0,85.3,,38.3,39.3,,,,,,,,,8.371,10.271,0.632,0.637,20.45,20.201,calculated,314.23
08-08-2024,03:39:00,,1834.0,84.7,,38.3,39.3,,,,,,,,,8.375,10.168,0.632,0.637,20.488,20.13,calculated,314.23
08-08-2024,03:40:00,,1835.0,84.7,,38.3,39.3,,,,,,,,,8.379,10.065,0.633,0.638,20.525,20.058,calculated,314.728
08-08-2024,03:41:00,,1835.0,85.4,,38.3,39.3,,,,,,,,,8.383,9.962,0.633,0.638,20.562,19.987,calculated,0.0
08-08-2024,03:42:00,,1836.0,84.6,,38.3,39.4,,,,,,,,,8.388,9.859,0.633,0.639,20.6,19.915,calculated,314.728
08-08-2024,03:43:00,,1837.0,85.2,,38.4,39.3,,,,,,,,,8.392,9.756,0.633,0.639,20.638,19.843,calculated,314.728
08-08-2024,03:44:00,,1838.0,84.7,,38.4,39.4,,,,,,,,,8.396,9.653,0.633,0.639,20.675,19.772,calculated,314.728
08-08-2024,03:45:00,,1838.0,84.9,,38.4,39.2,,,,,,,,Raps,8.4,9.55,0.633,0.64,20.712,19.7,real,0.0
08-08-2024,03:46:00,,1839.0,85.5,,38.3,39.3,,,,,,,,,8.404,9.565,0.633,0.64,20.75,19.688,calculated,314.728
08-08-2024,03:47:00,,1840.0,84.0,,38.4,39.3,,,,,,,,,8.408,9.579,0.633,0.64,20.787,19.676,calculated,314.728
08-08-2024,03:48:00,,1840.0,85.2,,38.5,39.4,,,,,,,,,8.412,9.594,0.634,0.64,20.825,19.665,calculated,0.0
08-08-2024,03:49:00,,1841.0,85.5,,38.6,39.5,,,,,,,,,8.416,9.609,0.634,0.641,20.862,19.653,calculated,315.225
08-08-2024,03:50:00,,1842.0,84.7,,38.5,39.4,,,,,,,,,8.42,9.624,0.634,0.641,20.9,19.641,calculated,315.225
08-08-2024,03:51:00,,1843.0,84.8,,38.5,39.4,,,,,,,,,8.424,9.638,0.634,0.641,20.938,19.629,calculated,315.225
08-08-2024,03:52:00,,1843.0,84.6,,38.6,39.4,,,,,,,,,8.428,9.653,0.634,0.642,20.975,19.618,calculated,0.0
08-08-2024,03:53:00,,1844.0,85.2,,38.4,39.3,,,,,,,,,8.432,9.668,0.634,0.642,21.012,19.606,calculated,315.225
08-08-2024,03:54:00,,1845.0,84.9,,38.4,39.4,,,,,,,,,8.436,9.682,0.634,0.642,21.05,19.594,calculated,315.225
08-08-2024,03:55:00,,1845.0,85.2,,38.6,39.5,,,,,,,,,8.44,9.697,0.635,0.642,21.088,19.582,calculated,0.0
08-08-2024,03:56:00,,1846.0,85.1,,38.3,39.2,,,,,,,,,8.444,9.712,0.635,0.643,21.125,19.571,calculated,315.722
08-08-2024,03:57:00,,1847.0,84.7,,38.2,39.2,,,,,,,,,8.448,9.726,0.635,0.643,21.162,19.559,calculated,315.722
08-08-2024,03:58:00,,1848.0,85.3,,38.2,39.3,,,,,,,,,8.452,9.741,0.635,0.643,21.2,19.547,calculated,315.722
08-08-2024,03:59:00,,1848.0,84.9,,38.1,39.2,,,,,,,,,8.457,9.756,0.635,0.643,21.238,19.535,calculated,0.0
08-08-2024,04:00:00,,1849.0,85.1,,38.1,39.2,,,,,,,,,8.461,9.771,0.635,0.644,21.275,19.524,calculated,315.722
08-08-2024,04:01:00,,1850.0,84.7,,38.2,39.3,,,,,,,,,8.465,9.785,0.635,0.644,21.312,19.512,calculated,315.722
08-08-2024,04:02:00,,1850.0,85.2,,38.2,39.3,,,,,,,,Raps,8.469,9.8,0.636,0.644,21.35,19.5,real,0.0
08-08-2024,04:03:00,,1851.0,84.6,,38.2,39.3,,,,,,,,,8.473,9.839,0.636,0.644,21.388,19.529,calculated,316.219
08-08-2024,04:04:00,,1852.0,85.0,,38.3,39.3,,,,,,,,,8.477,9.878,0.636,0.644,21.425,19.559,calculated,316.219
08-08-2024,04:05:00,,1852.0,85.2,,38.3,39.3,,,,,,,,,8.481,9.916,0.636,0.644,21.462,19.588,calculated,0.0
08-08-2024,04:06:00,,1853.0,85.3,,38.3,39.3,,,,,,,,,8.485,9.955,0.636,0.644,21.5,19.618,calculated,316.219
08-08-2024,04:07:00,"""RAPE""",1854.0,85.0,,38.4,39.5,,,,,,,,,8.489,9.994,0.636,0.644,21.537,19.647,calculated,316.219
08-08-2024,04:08:00,,1855.0,84.0,,38.5,39.6,,,,,,,,,8.493,10.033,0.636,0.644,21.575,19.676,calculated,316.219
08-08-2024,04:09:00,,1855.0,84.3,,38.3,39.4,,,,,,,,,8.497,10.072,0.637,0.643,21.612,19.706,calculated,0.0
08-08-2024,04:10:00,,1856.0,85.6,,38.4,39.3,,,,,,,,,8.501,10.111,0.637,0.643,21.65,19.735,calculated,316.716
08-08-2024,04:11:00,,1857.0,84.2,,38.3,39.3,,,,,,,,,8.505,10.149,0.637,0.643,21.688,19.765,calculated,316.716
08-08-2024,04:12:00,,1857.0,83.5,,38.5,39.3,,,,,,,,,8.509,10.188,0.637,0.643,21.725,19.794,calculated,0.0
08-08-2024,04:13:00,,1858.0,85.0,,38.3,39.2,,,,,,,,,8.513,10.227,0.637,0.643,21.762,19.824,calculated,316.716
08-08-2024,04:14:00,,1859.0,85.8,,38.3,39.2,,,,,,,,,8.518,10.266,0.637,0.643,21.8,19.853,calculated,316.716
08-08-2024,04:15:00,,1860.0,85.4,,38.3,39.3,,,,,,,,,8.522,10.305,0.637,0.643,21.838,19.882,calculated,316.716
08-08-2024,04:16:00,,1860.0,83.4,,38.3,39.2,,,,,,,,,8.526,10.344,0.637,0.642,21.875,19.912,calculated,0.0
08-08-2024,04:17:00,,1861.0,82.9,,38.3,39.2,,,,,,,,,8.53,10.382,0.638,0.642,21.912,19.941,calculated,317.214
08-08-2024,04:18:00,,1862.0,83.8,,38.4,39.3,,,,,,,,,8.534,10.421,0.638,0.642,21.95,19.971,calculated,317.214
08-08-2024,04:19:00,,1862.0,86.0,,38.3,39.2,,,,,,,,Raps,8.538,10.46,0.638,0.642,21.988,20.0,real,0.0
08-08-2024,04:20:00,,1863.0,85.5,,38.4,39.3,,,,,,,,,8.542,10.441,0.638,0.642,22.025,20.025,calculated,317.214
08-08-2024,04:21:00,,1864.0,84.5,,38.4,39.3,,,,,,,,,8.546,10.422,0.638,0.642,22.062,20.05,calculated,317.214
08-08-2024,04:22:00,,1864.0,85.3,,38.4,39.3,,,,,,,,,8.55,10.402,0.638,0.642,22.1,20.075,calculated,0.0
08-08-2024,04:23:00,,1865.0,85.1,,38.4,39.3,,,,,,,,,8.554,10.383,0.638,0.643,22.138,20.1,calculated,317.214
08-08-2024,04:24:00,,1866.0,85.4,,38.4,39.3,,,,,,,,,8.558,10.364,0.639,0.643,22.175,20.125,calculated,317.711
08-08-2024,04:25:00,,1867.0,84.1,,38.5,39.4,,,,,,,,,8.562,10.345,0.639,0.643,22.212,20.15,calculated,317.711
08-08-2024,04:26:00,,1867.0,84.0,,38.4,39.2,,,,,,,,,8.566,10.326,0.639,0.643,22.25,20.175,calculated,0.0
08-08-2024,04:27:00,,1868.0,85.5,,38.4,39.4,,,,,,,,,8.57,10.307,0.639,0.643,22.287,20.2,calculated,317.711
08-08-2024,04:28:00,,1869.0,84.7,,38.4,39.5,,,,,,,,,8.574,10.288,0.639,0.643,22.325,20.225,calculated,317.711
08-08-2024,04:29:00,,1869.0,85.0,,38.4,39.4,,,,,,,,,8.578,10.268,0.639,0.643,22.362,20.25,calculated,0.0
08-08-2024,04:30:00,,1870.0,85.0,,38.3,39.3,,,,,,,,,8.582,10.249,0.639,0.643,22.4,20.275,calculated,317.711
08-08-2024,04:31:00,,1871.0,85.3,,38.4,39.3,,,,,,,,,8.587,10.23,0.64,0.643,22.438,20.3,calculated,318.208
08-08-2024,04:32:00,,1872.0,84.7,,38.5,39.4,,,,,,,,,8.591,10.211,0.64,0.644,22.475,20.325,calculated,318.208
08-08-2024,04:33:00,,1872.0,85.2,,38.3,39.2,,,,,,,,,8.595,10.192,0.64,0.644,22.512,20.35,calculated,0.0
08-08-2024,04:34:00,,1873.0,84.6,,38.3,39.3,,,,,,,,,8.599,10.172,0.64,0.644,22.55,20.375,calculated,318.208
08-08-2024,04:35:00,,1874.0,84.2,,38.4,39.3,,,,,,,,,8.603,10.153,0.64,0.644,22.588,20.4,calculated,318.208
08-08-2024,04:36:00,,1874.0,85.2,,38.4,39.2,,,,,,,,,8.607,10.134,0.64,0.644,22.625,20.425,calculated,0.0
08-08-2024,04:37:00,,1875.0,84.7,,38.3,39.2,,,,,,,,,8.611,10.115,0.64,0.644,22.662,20.45,calculated,318.208
08-08-2024,04:38:00,,1876.0,85.3,,38.3,39.2,,,,,,,,,8.615,10.096,0.64,0.644,22.7,20.475,calculated,318.208
08-08-2024,04:39:00,,1876.0,85.3,,38.3,39.3,,,,,,,,,8.619,10.077,0.641,0.644,22.738,20.5,calculated,0.0
08-08-2024,04:40:00,,1877.0,85.8,,38.3,39.2,,,,,,,,,8.623,10.058,0.641,0.644,22.775,20.525,calculated,318.705
08-08-2024,04:41:00,,1878.0,84.6,,38.3,39.2,,,,,,,,,8.627,10.038,0.641,0.645,22.812,20.55,calculated,318.705
08-08-2024,04:42:00,,1879.0,84.7,,38.3,39.4,,,,,,,,,8.631,10.019,0.641,0.645,22.85,20.575,calculated,318.705
08-08-2024,04:43:00,,1879.0,86.0,,38.5,39.4,,,,,,,,Raps,8.635,10.0,0.641,0.645,22.888,20.6,real,0.0
08-08-2024,04:44:00,,1880.0,84.2,,38.5,39.3,,,,,,,,,8.639,10.083,0.641,0.644,22.925,20.615,calculated,318.705
08-08-2024,04:45:00,,1881.0,84.0,,38.4,39.3,,,,,,,,,8.643,10.166,0.641,0.644,22.962,20.631,calculated,318.705
08-08-2024,04:46:00,,1881.0,84.6,,38.3,39.2,,,,,,,,,8.647,10.249,0.642,0.644,23.0,20.646,calculated,0.0
08-08-2024,04:47:00,,1882.0,85.3,,38.3,39.0,,,,,,,,,8.652,10.332,0.642,0.643,23.037,20.662,calculated,319.202
08-08-2024,04:48:00,,1883.0,84.8,,38.3,39.0,,,,,,,,,8.656,10.415,0.642,0.643,23.075,20.677,calculated,319.202
08-08-2024,04:49:00,,1884.0,85.0,,38.3,39.0,,,,,,,,,8.66,10.498,0.642,0.642,23.112,20.692,calculated,319.202
08-08-2024,04:50:00,,1884.0,84.8,,38.4,39.1,,,,,,,,,8.664,10.582,0.642,0.642,23.15,20.708,calculated,0.0
08-08-2024,04:51:00,,1885.0,85.1,,38.3,39.0,,,,,,,,,8.668,10.665,0.642,0.642,23.188,20.723,calculated,319.202
08-08-2024,04:52:00,,1886.0,84.2,,38.3,39.2,,,,,,,,,8.672,10.748,0.642,0.641,23.225,20.738,calculated,319.202
08-08-2024,04:53:00,,1886.0,84.7,,38.3,39.1,,,,,,,,,8.676,10.831,0.643,0.641,23.262,20.754,calculated,0.0
08-08-2024,04:54:00,,1887.0,85.3,,38.2,39.0,,,,,,,,,8.68,10.914,0.643,0.641,23.3,20.769,calculated,319.7
08-08-2024,04:55:00,,1888.0,85.1,,38.3,39.1,,,,,,,,,8.684,10.997,0.643,0.64,23.338,20.785,calculated,319.7
08-08-2024,04:56:00,,1888.0,85.3,,38.2,38.9,,,,,,,,Raps,8.688,11.08,0.643,0.64,23.375,20.8,real,0.0
08-08-2024,04:57:00,,1889.0,84.6,,38.1,38.9,,,,,,,,,8.692,11.046,0.643,0.64,23.412,20.841,calculated,319.7
08-08-2024,04:58:00,,1890.0,85.2,,38.3,39.1,,,,,,,,,8.696,11.012,0.643,0.64,23.45,20.882,calculated,319.7
08-08-2024,04:59:00,,1890.0,84.7,,38.2,39.0,,,,,,,,,8.7,10.978,0.643,0.64,23.487,20.924,calculated,0.0
08-08-2024,05:00:00,,1891.0,84.8,,38.3,39.2,,,,,,,,,8.704,10.944,0.644,0.641,23.525,20.965,calculated,320.197
08-08-2024,05:01:00,,1892.0,84.3,,38.4,39.3,,,,,,,,,8.708,10.909,0.644,0.641,23.562,21.006,calculated,320.197
08-08-2024,05:02:00,,1892.0,85.5,,38.3,39.1,,,,,,,,,8.712,10.875,0.644,0.641,23.6,21.047,calculated,0.0
08-08-2024,05:03:00,,1893.0,85.0,,38.3,39.2,,,,,,,,,8.717,10.841,0.644,0.641,23.638,21.088,calculated,320.197
08-08-2024,05:04:00,,1894.0,85.0,,38.3,39.3,,,,,,,,,8.721,10.807,0.644,0.642,23.675,21.129,calculated,320.197
08-08-2024,05:05:00,,1894.0,85.5,,38.3,39.2,,,,,,,,,8.725,10.773,0.644,0.642,23.712,21.171,calculated,0.0
08-08-2024,05:06:00,,1895.0,85.4,,38.2,39.2,,,,,,,,,8.729,10.739,0.644,0.642,23.75,21.212,calculated,320.197
08-08-2024,05:07:00,,1896.0,85.3,,38.3,39.3,,,,,,,,,8.733,10.705,0.644,0.642,23.787,21.253,calculated,320.197
08-08-2024,05:08:00,,1896.0,84.5,,38.3,39.2,,,,,,,,,8.737,10.671,0.645,0.642,23.825,21.294,calculated,0.0
08-08-2024,05:09:00,,1897.0,83.9,,38.3,39.2,,,,,,,,,8.741,10.636,0.645,0.643,23.862,21.335,calculated,320.694
08-08-2024,05:10:00,,1898.0,85.1,,38.3,39.3,,,,,,,,,8.745,10.602,0.645,0.643,23.9,21.376,calculated,320.694
08-08-2024,05:11:00,,1898.0,86.0,,38.3,39.3,,,,,,,,,8.749,10.568,0.645,0.643,23.938,21.418,calculated,0.0
08-08-2024,05:12:00,,1899.0,84.8,,38.3,39.3,,,,,,,,,8.753,10.534,0.645,0.643,23.975,21.459,calculated,320.694
