Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
08-08-2024,04:16:00,,1860.0,83.4,,38.3,39.2,,,,,,,,,,
08-08-2024,04:17:00,,1861.0,82.9,,38.3,39.2,,,,,,,,,,
08-08-2024,04:18:00,,1862.0,83.8,,38.4,39.3,,,,,,,,,,
08-08-2024,04:19:00,,1862.0,86.0,,38.3,39.2,,,,,,,Raps,10.46,0.6421,20.0
08-08-2024,04:20:00,,1863.0,85.5,,38.4,39.3,,,,,,,,,,
08-08-2024,04:21:00,,1864.0,84.5,,38.4,39.3,,,,,,,,,,
08-08-2024,04:22:00,,1864.0,85.3,,38.4,39.3,,,,,,,,,,
08-08-2024,04:23:00,,1865.0,85.1,,38.4,39.3,,,,,,,,,,
08-08-2024,04:24:00,,1866.0,85.4,,38.4,39.3,,,,,,,,,,
08-08-2024,04:25:00,,1867.0,84.1,,38.5,39.4,,,,,,,,,,
08-08-2024,04:26:00,,1867.0,84.0,,38.4,39.2,,,,,,,,,,
08-08-2024,04:27:00,,1868.0,85.5,,38.4,39.4,,,,,,,,,,
08-08-2024,04:28:00,,1869.0,84.7,,38.4,39.5,,,,,,,,,,
08-08-2024,04:29:00,,1869.0,85.0,,38.4,39.4,,,,,,,,,,
08-08-2024,04:30:00,,1870.0,85.0,,38.3,39.3,,,,,,,,,,
08-08-2024,04:31:00,,1871.0,85.3,,38.4,39.3,,,,,,,,,,
08-08-2024,04:32:00,,1872.0,84.7,,38.5,39.4,,,,,,,,,,
08-08-2024,04:33:00,,1872.0,85.2,,38.3,39.2,,,,,,,,,,
08-08-2024,04:34:00,,1873.0,84.6,,38.3,39.3,,,,,,,,,,
08-08-2024,04:35:00,,1874.0,84.2,,38.4,39.3,,,,,,,,,,
08-08-2024,04:36:00,,1874.0,85.2,,38.4,39.2,,,,,,,,,,
08-08-2024,04:37:00,,1875.0,84.7,,38.3,39.2,,,,,,,,,,
08-08-2024,04:38:00,,1876.0,85.3,,38.3,39.2,,,,,,,,,,
08-08-2024,04:39:00,,1876.0,85.3,,38.3,39.3,,,,,,,,,,
08-08-2024,04:40:00,,1877.0,85.8,,38.3,39.2,,,,,,,,,,
08-08-2024,04:41:00,,1878.0,84.6,,38.3,39.2,,,,,,,,,,
08-08-2024,04:42:00,,1879.0,84.7,,38.3,39.4,,,,,,,,,,
08-08-2024,04:43:00,,1879.0,86.0,,38.5,39.4,,,,,,,Raps,10.0,0.6448,20.6
08-08-2024,04:44:00,,1880.0,84.2,,38.5,39.3,,,,,,,,,,
08-08-2024,04:45:00,,1881.0,84.0,,38.4,39.3,,,,,,,,,,
08-08-2024,04:46:00,,1881.0,84.6,,38.3,39.2,,,,,,,,,,
08-08-2024,04:47:00,,1882.0,85.3,,38.3,39.0,,,,,,,,,,
08-08-2024,04:48:00,,1883.0,84.8,,38.3,39.0,,,,,,,,,,
08-08-2024,04:49:00,,1884.0,85.0,,38.3,39.0,,,,,,,,,,
08-08-2024,04:50:00,,1884.0,84.8,,38.4,39.1,,,,,,,,,,
08-08-2024,04:51:00,,1885.0,85.1,,38.3,39.0,,,,,,,,,,
08-08-2024,04:52:00,,1886.0,84.2,,38.3,39.2,,,,,,,,,,
08-08-2024,04:53:00,,1886.0,84.7,,38.3,39.1,,,,,,,,,,
08-08-2024,04:54:00,,1887.0,85.3,,38.2,39.0,,,,,,,,,,
08-08-2024,04:55:00,,1888.0,85.1,,38.3,39.1,,,,,,,,,,
08-08-2024,04:56:00,,1888.0,85.3,,38.2,38.9,,,,,,,Raps,11.08,0.6398,20.8
08-08-2024,04:57:00,,1889.0,84.6,,38.1,38.9,,,,,,,,,,
08-08-2024,04:58:00,,1890.0,85.2,,38.3,39.1,,,,,,,,,,
08-08-2024,04:59:00,,1890.0,84.7,,38.2,39.0,,,,,,,,,,
08-08-2024,05:00:00,,1891.0,84.8,,38.3,39.2,,,,,,,,,,
08-08-2024,05:01:00,,1892.0,84.3,,38.4,39.3,,,,,,,,,,
08-08-2024,05:02:00,,1892.0,85.5,,38.3,39.1,,,,,,,,,,
08-08-2024,05:03:00,,1893.0,85.0,,38.3,39.2,,,,,,,,,,
08-08-2024,05:04:00,,1894.0,85.0,,38.3,39.3,,,,,,,,,,
08-08-2024,05:05:00,,1894.0,85.5,,38.3,39.2,,,,,,,,,,
08-08-2024,05:06:00,,1895.0,85.4,,38.2,39.2,,,,,,,,,,
08-08-2024,05:07:00,,1896.0,85.3,,38.3,39.3,,,,,,,,,,
08-08-2024,05:08:00,,1896.0,84.5,,38.3,39.2,,,,,,,,,,
08-08-2024,05:09:00,,1897.0,83.9,,38.3,39.2,,,,,,,,,,
08-08-2024,05:10:00,,1898.0,85.1,,38.3,39.3,,,,,,,,,,
08-08-2024,05:11:00,,1898.0,86.0,,38.3,39.3,,,,,,,,,,
08-08-2024,05:12:00,,1899.0,84.8,,38.3,39.3,,,,,,,,,,
08-08-2024,05:13:00,,1900.0,85.4,,38.3,39.4,,,,,,,Raps,10.5,0.6436,21.5
08-08-2024,05:14:00,,1900.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,05:15:00,,1901.0,84.7,,38.3,39.3,,,,,,,,,,
08-08-2024,05:16:00,,1902.0,84.7,,38.4,39.3,,,,,,,,,,
08-08-2024,05:17:00,,1902.0,84.6,,38.3,39.3,,,,,,,,,,
08-08-2024,05:18:00,,1903.0,85.5,,38.3,39.3,,,,,,,,,,
08-08-2024,05:19:00,,1904.0,84.2,,38.5,39.4,,,,,,,,,,
08-08-2024,05:20:00,,1904.0,85.2,,38.3,39.2,,,,,,,,,,
08-08-2024,05:21:00,,1905.0,85.8,,38.4,39.2,,,,,,,,,,
08-08-2024,05:22:00,,1906.0,84.4,,38.4,39.3,,,,,,,Raps,10.76,0.6406,21.6
08-08-2024,05:23:00,,1907.0,84.4,,38.3,39.3,,,,,,,,,,
08-08-2024,05:24:00,,1908.0,86.0,,38.2,39.2,,,,,,,,,,
08-08-2024,05:25:00,,1909.0,85.1,,38.3,39.2,,,,,,,,,,
08-08-2024,05:26:00,,1910.0,83.5,,38.3,39.4,,,,,,,,,,
08-08-2024,05:27:00,,1912.0,84.2,,38.5,39.6,,,,,,,,,,
08-08-2024,05:28:00,,1913.0,85.6,,38.7,39.7,,,,,,,Raps,10.83,0.6416,21.8
08-08-2024,05:29:00,,1914.0,85.7,,38.7,39.6,,,,,,,,,,
08-08-2024,05:30:00,,1915.0,84.7,,38.6,39.6,,,,,,,,,,
08-08-2024,05:31:00,,1916.0,84.8,,38.6,39.6,,,,,,,,,,
08-08-2024,05:32:00,,1918.0,84.8,,38.6,39.6,,,,,,,,,,
08-08-2024,05:33:00,,1919.0,85.3,,38.6,39.6,,,,,,,,,,
08-08-2024,05:34:00,,1920.0,84.7,,38.7,39.7,,,,,,,,,,
08-08-2024,05:35:00,,1922.0,84.8,,38.7,39.7,,,,,,,,,,
08-08-2024,05:36:00,,1923.0,85.3,,38.8,39.8,,,,,,,,,,
08-08-2024,05:37:00,,1924.0,84.9,,38.7,39.7,,,,,,,,,,
08-08-2024,05:38:00,,1926.0,84.4,,38.7,39.7,,,,,,,Raps,10.8,0.6421,23.0
08-08-2024,05:39:00,,1927.0,85.3,,38.7,39.7,,,,,,,,,,
08-08-2024,05:40:00,,1928.0,85.2,,38.8,39.6,,,,,,,,,,
08-08-2024,05:41:00,,1930.0,85.0,,38.8,39.7,,,,,,,,,,
08-08-2024,05:42:00,,1931.0,84.8,,38.7,39.6,,,,,,,,,,
08-08-2024,05:43:00,,1932.0,84.7,,38.7,39.6,,,,,,,,,,
08-08-2024,05:44:00,,1934.0,86.4,,38.7,39.6,,,,,,,,,,
08-08-2024,05:45:00,,1935.0,85.8,,38.7,39.6,,,,,,,,,,
08-08-2024,05:46:00,,1936.0,84.7,,38.6,39.6,,,,,,,,,,
08-08-2024,05:47:00,,1938.0,83.2,,38.6,39.5,,,,,,,,,,
08-08-2024,05:48:00,,1939.0,83.8,,38.6,39.6,,,,,,,,,,
08-08-2024,05:49:00,,1940.0,85.7,,38.6,39.6,,,,,,,,,,
08-08-2024,05:50:00,,1942.0,85.3,,38.8,39.6,,,,,,,,,,
08-08-2024,05:51:00,,1943.0,84.2,,38.8,39.6,,,,,,,Raps,10.49,0.6423,25.7
08-08-2024,05:52:00,,1944.0,85.5,,38.9,39.6,,,,,,,,,,
08-08-2024,05:53:00,,1946.0,85.1,,39.1,39.7,,,,,,,,,,
08-08-2024,05:54:00,,1947.0,83.9,,39.2,39.6,,,,,,,,,,
08-08-2024,05:55:00,,1948.0,85.1,,39.3,39.6,,,,,,,,,,
08-08-2024,05:56:00,,1950.0,85.1,,39.5,39.6,,,,,,,,,,
08-08-2024,05:57:00,,1951.0,85.6,,39.6,39.6,,,,,,,,,,
08-08-2024,05:58:00,,1952.0,85.1,,39.6,39.6,,,,,,,Raps,8.94,0.6515,25.7
08-08-2024,05:59:00,,1954.0,82.8,,39.7,39.6,,,,,,,,,,
08-08-2024,06:00:00,,1955.0,82.9,,39.8,39.6,,,,,,,,,,
08-08-2024,06:01:00,,1956.0,83.4,,39.8,39.6,,,,,,,,,,
08-08-2024,06:02:00,,1958.0,84.6,,39.9,39.7,,,,,,,,,,
08-08-2024,06:03:00,,1959.0,86.0,,39.9,39.8,,,,,,,,,,
08-08-2024,06:04:00,,1960.0,84.2,,40.0,40.1,,,,,,,,,,
08-08-2024,06:05:00,,1962.0,83.7,,40.1,40.2,,,,,,,,,,
08-08-2024,06:06:00,,1963.0,85.4,,40.1,40.2,,,,,,,,,,
08-08-2024,06:07:00,,1964.0,85.8,,40.1,40.3,,,,,,,,,,
08-08-2024,06:08:00,,1966.0,84.5,,40.1,40.5,,,,,,,,,,
08-08-2024,06:09:00,,1967.0,85.7,,40.1,40.5,,,,,,,Raps,16.05,0.6376,25.8
08-08-2024,06:10:00,,1968.0,84.7,,40.1,40.7,,,,,,,,,,
08-08-2024,06:11:00,,1970.0,84.4,,40.1,40.8,,,,,,,,,,
08-08-2024,06:12:00,,1971.0,85.3,,40.1,40.9,,,,,,,,,,
08-08-2024,06:13:00,,1972.0,84.1,,40.0,40.9,,,,,,,,,,
08-08-2024,06:14:00,,1974.0,84.4,,40.0,40.9,,,,,,,,,,
08-08-2024,06:15:00,,1975.0,85.2,,40.1,40.9,,,,,,,,,,
08-08-2024,06:16:00,,1976.0,84.8,,40.0,40.9,,,,,,,,,,
08-08-2024,06:17:00,,1978.0,84.7,,40.0,40.9,,,,,,,Raps,15.75,0.6391,25.9
08-08-2024,06:18:00,,1979.0,85.4,,39.9,41.0,,,,,,,,,,
08-08-2024,06:19:00,,1980.0,84.8,,39.9,41.1,,,,,,,,,,
08-08-2024,06:20:00,,1982.0,84.9,,39.8,41.0,,,,,,,Raps,9.67,0.6525,25.7
08-08-2024,06:21:00,,1983.0,84.9,,39.7,41.1,,,,,,,,,,
08-08-2024,06:22:00,,1984.0,85.2,,39.6,41.0,,,,,,,,,,
08-08-2024,06:23:00,,1986.0,85.0,,39.7,41.0,,,,,,,,,,
08-08-2024,06:24:00,,1987.0,85.1,,39.7,40.9,,,,,,,,,,
08-08-2024,06:25:00,,1988.0,83.7,,39.8,40.9,,,,,,,Raps,10.2,0.6431,25.7
08-08-2024,06:26:00,,1990.0,83.7,,39.8,40.9,,,,,,,,,,
08-08-2024,06:27:00,,1991.0,85.3,,39.9,40.9,,,,,,,,,,
08-08-2024,06:28:00,,1992.0,85.0,,40.0,40.9,,,,,,,,,,
08-08-2024,06:29:00,,1993.0,84.9,,40.1,40.9,,,,,,,,,,
08-08-2024,06:30:00,,1994.0,84.2,,40.2,40.9,,,,,,,,,,
08-08-2024,06:31:00,,1996.0,85.0,,40.2,40.8,,,,,,,,,,
08-08-2024,06:32:00,,1997.0,84.7,,40.2,40.7,,,,,,,Raps,7.98,0.6572,21.4
08-08-2024,06:33:00,,1998.0,84.8,,40.4,40.6,,,,,,,,,,
08-08-2024,06:34:00,,2000.0,84.7,,40.5,40.6,,,,,,,,,,
08-08-2024,06:35:00,,2001.0,86.1,,40.7,40.8,,,,,,,Raps,10.51,0.6436,26.1
08-08-2024,06:36:00,,2002.0,85.8,,40.8,40.7,,,,,,,,,,
08-08-2024,06:37:00,,2004.0,84.2,,40.9,40.6,,,,,,,,,,
08-08-2024,06:38:00,,2005.0,83.6,,40.9,40.6,,,,,,,,,,
08-08-2024,06:39:00,,2006.0,84.7,,40.9,40.7,,,,,,,,,,
08-08-2024,06:40:00,,2008.0,85.4,,40.9,40.8,,,,,,,,,,
08-08-2024,06:41:00,,2009.0,84.7,,41.0,40.9,,,,,,,,,,
08-08-2024,06:42:00,,2010.0,85.0,,41.1,41.2,,,,,,,,,,
08-08-2024,06:43:00,,2012.0,85.3,,41.2,41.5,,,,,,,,,,
08-08-2024,06:44:00,,2013.0,85.3,,41.5,41.9,,,,,,,,,,
08-08-2024,06:45:00,,2014.0,84.7,,41.5,42.1,,,,,,,Raps,9.34,0.6406,27.6
08-08-2024,06:46:00,,2016.0,85.3,,41.6,42.3,,,,,,,,,,
08-08-2024,06:47:00,,2017.0,84.4,,41.7,42.5,,,,,,,,,,
08-08-2024,06:48:00,,2018.0,85.6,,41.7,42.6,,,,,,,,,,
08-08-2024,06:49:00,,2020.0,86.5,,41.7,42.8,,,,,,,,,,
08-08-2024,06:50:00,,2021.0,85.1,,41.7,43.0,,,,,,,,,,
08-08-2024,06:51:00,,2022.0,83.2,,41.6,42.9,,,,,,,,,,
08-08-2024,06:52:00,,2024.0,83.4,,41.5,43.1,,,,,,,,,,
08-08-2024,06:53:00,,2025.0,85.3,,41.5,43.1,,,,,,,,,,
08-08-2024,06:54:00,,2026.0,84.3,,41.3,43.2,,,,,,,,,,
08-08-2024,06:55:00,,2028.0,84.5,,41.1,43.2,,,,,,,,,,
08-08-2024,06:56:00,,2029.0,85.2,,40.9,43.4,,,,,,,,,,
08-08-2024,06:57:00,,2030.0,84.6,,40.8,43.4,,,,,,,,,,
08-08-2024,06:58:00,,2032.0,84.7,,40.6,43.3,,,,,,,Raps,8.94,0.6497,26.5
08-08-2024,06:59:00,,2033.0,85.3,,40.5,43.4,,,,,,,,,,
08-08-2024,07:00:00,,2034.0,84.7,,40.5,43.4,,,,,,,,,,
08-08-2024,07:01:00,,2036.0,85.3,,40.4,43.3,,,,,,,Raps,15.82,0.6322,26.9
08-08-2024,07:02:00,,2036.0,85.6,,40.4,43.2,,,,,,,,,,
08-08-2024,07:03:00,,2037.0,84.7,,40.3,43.2,,,,,,,,,,
08-08-2024,07:04:00,,2038.0,85.3,,40.4,43.2,,,,,,,,,,
08-08-2024,07:05:00,,2038.0,84.8,,40.4,43.1,,,,,,,,,,
08-08-2024,07:06:00,,2039.0,85.2,,40.3,42.8,,,,,,,,,,
08-08-2024,07:07:00,,2040.0,83.7,,40.3,42.8,,,,,,,,,,
08-08-2024,07:08:00,,2040.0,84.5,,40.2,42.8,,,,,,,,,,
08-08-2024,07:09:00,,2041.0,85.3,,40.1,42.6,,,,,,,,,,
08-08-2024,07:10:00,,2042.0,84.9,,40.1,42.4,,,,,,,,,,
08-08-2024,07:11:00,,2043.0,84.8,,40.1,42.3,,,,,,,,,,
08-08-2024,07:12:00,,2044.0,85.2,,40.1,42.3,,,,,,,,,,
08-08-2024,07:13:00,,2045.0,84.8,,40.1,42.3,,,,,,,Raps,8.0,0.6507,27.3
08-08-2024,07:14:00,,2046.0,85.6,,40.3,42.1,,,,,,,,,,
08-08-2024,07:15:00,,2046.0,84.8,,40.3,42.2,,,,,,,,,,
08-08-2024,07:16:00,,2047.0,83.6,,40.5,42.1,,,,,,,,,,
08-08-2024,07:17:00,,2048.0,84.8,,40.5,41.9,,,,,,,,,,
08-08-2024,07:18:00,,2049.0,86.4,,40.6,42.0,,,,,,,,,,
08-08-2024,07:19:00,,2050.0,86.7,,40.6,41.9,,,,,,,,,,
08-08-2024,07:20:00,,2050.0,84.7,,40.7,41.9,,,,,,,Raps,22.7,0.2611,25.4
08-08-2024,07:21:00,,2051.0,68.0,,40.7,41.7,,,,,,,,,,
08-08-2024,07:22:00,,2051.0,49.1,,40.8,41.9,,,,,,,,,,
08-08-2024,07:23:00,,2051.0,42.1,,41.0,42.0,,,,,,,,,,
08-08-2024,07:24:00,,2051.0,38.0,,41.0,42.0,,,,,,,,,,
08-08-2024,07:25:00,,2051.0,35.4,,40.9,42.0,,,,,,,,,,
08-08-2024,07:26:00,,2051.0,33.5,,40.6,41.9,,,,,,,,,,
08-08-2024,07:27:00,,2051.0,34.0,,40.3,41.9,,,,,,,,,,
08-08-2024,07:28:00,,2051.0,37.0,,40.2,41.3,,,,,,,,,,
08-08-2024,07:29:00,,2051.0,39.7,,39.2,39.7,,,,,,,,,,
08-08-2024,07:30:00,,2051.0,42.0,,38.1,38.3,,,,,,,,,,
08-08-2024,07:31:00,,2051.0,43.6,,37.6,37.5,,,,,,,,,,
08-08-2024,07:32:00,,2051.0,38.4,,38.6,39.0,,,,,,,,,,
08-08-2024,07:33:00,,2051.0,46.8,,39.6,40.9,,,,,,,,,,
08-08-2024,07:34:00,,2051.0,41.6,,39.6,41.3,,,,,,,,,,
08-08-2024,07:35:00,,2051.0,34.4,,39.3,41.0,,,,,,,,,,
08-08-2024,07:36:00,,2051.0,32.8,,38.9,40.8,,,,,,,,,,
08-08-2024,07:37:00,,2051.0,31.5,,38.5,40.5,,,,,,,,,,
08-08-2024,07:38:00,,2051.0,30.5,,38.1,40.0,,,,,,,,,,
08-08-2024,07:39:00,,2051.0,30.4,,37.5,39.8,,,,,,,,,,
08-08-2024,07:40:00,,2051.0,41.5,,37.2,39.6,,,,,,,,,,
08-08-2024,07:41:00,,2051.0,55.9,,36.8,39.2,,,,,,,,,,
08-08-2024,07:42:00,,2051.0,62.6,,36.6,39.0,,,,,,,,,,
08-08-2024,07:43:00,,2051.0,66.8,,36.3,38.8,,,,,,,,,,
08-08-2024,07:44:00,,2051.0,71.0,,36.0,38.8,,,,,,,,,,
08-08-2024,07:45:00,,2051.0,75.3,,35.9,38.8,,,,,,,,,,
08-08-2024,07:46:00,,2052.0,78.4,,35.3,38.1,,,,,,,,,,
08-08-2024,07:47:00,,2053.0,80.5,,35.1,37.7,,,,,,,,,,
08-08-2024,07:48:00,,2053.0,84.0,,34.8,37.4,,,,,,,,,,
08-08-2024,07:49:00,,2054.0,87.4,,34.7,37.3,,,,,,,,,,
08-08-2024,07:50:00,,2055.0,87.3,,35.0,37.4,,,,,,,,,,
08-08-2024,07:51:00,,2055.0,85.7,,35.1,37.2,,,,,,,,,,
08-08-2024,07:52:00,,2056.0,83.7,,34.9,37.1,,,,,,,,,,
08-08-2024,07:53:00,,2057.0,83.8,,35.3,37.3,,,,,,,,,,
08-08-2024,07:54:00,,2057.0,85.3,,35.2,37.4,,,,,,,,,,
08-08-2024,07:55:00,,2058.0,85.3,,35.1,37.9,,,,,,,,,,
08-08-2024,07:56:00,,2059.0,83.7,,35.7,38.5,,,,,,,,,,
08-08-2024,07:57:00,,2059.0,83.8,,35.7,38.8,,,,,,,,,,
08-08-2024,07:58:00,,2060.0,85.0,,35.7,38.8,,,,,,,,,,
08-08-2024,07:59:00,,2061.0,84.7,,35.9,39.2,,,,,,,,,,
08-08-2024,08:00:00,,2061.0,85.0,,36.0,39.2,,,,,,,,,,
08-08-2024,08:01:00,,2062.0,85.0,,36.3,39.4,,,,,,,,,,
08-08-2024,08:02:00,,2063.0,85.9,,36.8,39.6,,,,,,,,,,
08-08-2024,08:03:00,,2063.0,85.5,,37.0,39.7,,,,,,,,,,
08-08-2024,08:04:00,,2064.0,83.7,,37.3,39.9,,,,,,,,,,
08-08-2024,08:05:00,,2065.0,84.1,,37.6,40.3,,,,,,,,,,
08-08-2024,08:06:00,,2065.0,85.3,,37.7,40.4,,,,,,,,,,
08-08-2024,08:07:00,,2066.0,85.7,,37.8,40.6,,,,,,,,,,
08-08-2024,08:08:00,,2067.0,84.8,,38.1,40.9,,,,,,,,,,
08-08-2024,08:09:00,,2067.0,85.5,,38.2,41.2,,,,,,,,,,
08-08-2024,08:10:00,,2068.0,84.8,,38.1,41.0,,,,,,,,,,
08-08-2024,08:11:00,,2069.0,84.7,,38.3,41.1,,,,,,,,,,
08-08-2024,08:12:00,,2069.0,84.4,,38.2,40.9,,,,,,,,,,
08-08-2024,08:13:00,,2070.0,84.7,,38.1,40.9,,,,,,,,,,
08-08-2024,08:14:00,,2071.0,84.9,,38.3,40.9,,,,,,,,,,
08-08-2024,08:15:00,,2071.0,85.3,,38.4,40.9,,,,,,,Raps,7.88,0.6502,23.6
08-08-2024,08:16:00,,2072.0,85.0,,38.4,40.8,,,,,,,Raps,16.57,0.6208,26.2
08-08-2024,08:17:00,,2072.0,83.9,,38.7,40.9,,,,,,,,,,
08-08-2024,08:18:00,,2073.0,83.9,,38.3,40.7,,,,,,,,,,
08-08-2024,08:19:00,,2074.0,86.0,,38.4,40.8,,,,,,,,,,
08-08-2024,08:20:00,,2074.0,86.6,,38.7,40.9,,,,,,,,,,
08-08-2024,08:21:00,,2075.0,85.3,,38.4,40.5,,,,,,,,,,
08-08-2024,08:22:00,,2076.0,83.5,,38.5,40.5,,,,,,,,,,
08-08-2024,08:23:00,,2076.0,83.4,,38.6,40.5,,,,,,,,,,
08-08-2024,08:24:00,,2077.0,84.2,,38.4,40.3,,,,,,,,,,
08-08-2024,08:25:00,,2078.0,85.8,,38.7,40.5,,,,,,,,,,
08-08-2024,08:26:00,,2078.0,85.3,,38.7,40.2,,,,,,,,,,
08-08-2024,08:27:00,,2079.0,85.4,,38.7,40.4,,,,,,,,,,
08-08-2024,08:28:00,,2079.0,83.9,,38.8,40.5,,,,,,,,,,
08-08-2024,08:29:00,,2080.0,84.1,,38.8,40.4,,,,,,,,,,
08-08-2024,08:30:00,,2081.0,85.6,,38.9,40.5,,,,,,,,,,
08-08-2024,08:31:00,,2081.0,84.7,,39.1,40.7,,,,,,,,,,
08-08-2024,08:32:00,,2082.0,84.6,,39.2,40.5,,,,,,,,,,
08-08-2024,08:33:00,,2083.0,84.7,,39.2,40.6,,,,,,,,,,
08-08-2024,08:34:00,,2083.0,84.9,,39.2,40.5,,,,,,,,,,
08-08-2024,08:35:00,,2084.0,85.1,,39.1,40.5,,,,,,,,,,
08-08-2024,08:36:00,,2084.0,84.9,,39.4,40.6,,,,,,,,,,
08-08-2024,08:37:00,,2085.0,85.3,,39.2,40.5,,,,,,,Nisu,20.19,0.7188,26.8
08-08-2024,08:38:00,,2086.0,85.5,,39.4,40.5,,,,,,,,,,
08-08-2024,08:39:00,,2086.0,83.7,,39.6,40.5,,,,,,,,,,
08-08-2024,08:40:00,,2087.0,84.2,,39.6,40.5,,,,,,,,,,
08-08-2024,08:41:00,,2088.0,85.2,,39.8,40.6,,,,,,,Raps,7.58,0.6522,24.6
08-08-2024,08:42:00,,2088.0,83.7,,40.1,40.6,,,,,,,Raps,16.69,0.6339,26.6
08-08-2024,08:43:00,,2089.0,84.0,,40.1,40.5,,,,,,,,,,
08-08-2024,08:44:00,,2090.0,85.4,,40.3,40.6,,,,,,,,,,
08-08-2024,08:45:00,,2090.0,85.2,,40.2,40.6,,,,,,,,,,
08-08-2024,08:46:00,,2091.0,84.7,,40.2,40.7,,,,,,,,,,
08-08-2024,08:47:00,,2091.0,85.1,,40.5,40.9,,,,,,,,,,
08-08-2024,08:48:00,,2092.0,84.7,,40.3,40.8,,,,,,,,,,
08-08-2024,08:49:00,,2093.0,85.3,,40.4,40.9,,,,,,,,,,
08-08-2024,08:50:00,,2093.0,85.4,,40.4,41.0,,,,,,,,,,
08-08-2024,08:51:00,,2094.0,83.0,,40.4,41.1,,,,,,,,,,
08-08-2024,08:52:00,,2095.0,83.3,,40.5,41.3,,,,,,,,,,
08-08-2024,08:53:00,,2095.0,85.9,,40.3,41.2,,,,,,,,,,
08-08-2024,08:54:00,,2096.0,87.7,,40.2,41.2,,,,,,,,,,
08-08-2024,08:55:00,,2096.0,86.4,,40.5,41.5,,,,,,,,,,
08-08-2024,08:56:00,,2097.0,83.7,,40.2,41.6,,,,,,,,,,
08-08-2024,08:57:00,,2098.0,83.7,,40.2,41.8,,,,,,,,,,
08-08-2024,08:58:00,,2098.0,84.7,,40.3,41.9,,,,,,,,,,
08-08-2024,08:59:00,,2099.0,85.1,,40.2,42.1,,,,,,,,,,
08-08-2024,09:00:00,,2100.0,85.2,,40.3,42.4,,,,,,,,,,
08-08-2024,09:01:00,,2100.0,85.2,,40.4,42.8,,,,,,,,,,
08-08-2024,09:02:00,,2101.0,85.3,,40.2,43.0,,,,,,,,,,
08-08-2024,09:03:00,,2102.0,85.6,,40.4,43.3,,,,,,,,,,
08-08-2024,09:04:00,,2102.0,84.7,,40.3,43.5,,,,,,,,,,
08-08-2024,09:05:00,,2103.0,85.4,,40.2,43.6,,,,,,,,,,
08-08-2024,09:06:00,,2104.0,84.7,,40.3,43.9,,,,,,,,,,
08-08-2024,09:07:00,,2104.0,84.5,,40.1,44.0,,,,,,,,,,
08-08-2024,09:08:00,,2105.0,85.4,,40.1,44.1,,,,,,,,,,
08-08-2024,09:09:00,,2106.0,84.7,,40.1,44.3,,,,,,,Raps,7.06,0.6527,25.3
08-08-2024,09:10:00,,2106.0,84.9,,40.0,44.3,,,,,,,,,,
08-08-2024,09:11:00,,2108.0,85.2,,39.9,44.3,,,,,,,,,,
08-08-2024,09:12:00,,2109.0,84.7,,39.7,44.3,,,,,,,,,,
08-08-2024,09:13:00,,2110.0,84.8,,39.6,44.2,,,,,,,,,,
08-08-2024,09:14:00,,2112.0,84.9,,39.6,44.4,,,,,,,,,,
08-08-2024,09:15:00,,2112.0,84.5,,39.6,44.2,,,,,,,Raps,17.35,0.6381,26.5
08-08-2024,09:16:00,,2113.0,84.3,,39.7,44.2,,,,,,,,,,
08-08-2024,09:17:00,,2113.0,85.3,,39.7,44.0,,,,,,,,,,
08-08-2024,09:18:00,,2114.0,85.5,,39.7,44.0,,,,,,,,,,
08-08-2024,09:19:00,,2115.0,84.5,,39.9,44.1,,,,,,,,,,
08-08-2024,09:20:00,,2115.0,85.6,,39.6,43.8,,,,,,,,,,
08-08-2024,09:21:00,,2116.0,85.8,,39.6,43.6,,,,,,,,,,
08-08-2024,09:22:00,,2116.0,84.7,,39.5,43.6,,,,,,,,,,
08-08-2024,09:23:00,,2117.0,85.0,,39.4,43.4,,,,,,,,,,
08-08-2024,09:24:00,,2118.0,84.1,,39.6,43.5,,,,,,,,,,
08-08-2024,09:25:00,,2118.0,84.2,,39.2,43.3,,,,,,,,,,
08-08-2024,09:26:00,,2119.0,85.3,,39.2,43.2,,,,,,,,,,
08-08-2024,09:27:00,,2119.0,84.9,,39.2,43.1,,,,,,,,,,
08-08-2024,09:28:00,,2120.0,84.2,,39.1,42.9,,,,,,,,,,
08-08-2024,09:29:00,,2121.0,85.9,,39.2,43.0,,,,,,,,,,
08-08-2024,09:30:00,,2121.0,86.2,,39.1,42.8,,,,,,,,,,
08-08-2024,09:31:00,,2122.0,84.7,,39.1,42.8,,,,,,,,,,
08-08-2024,09:32:00,,2122.0,83.0,,39.1,42.8,,,,,,,,,,
08-08-2024,09:33:00,,2123.0,83.6,,38.9,42.7,,,,,,,,,,
08-08-2024,09:34:00,,2124.0,84.3,,39.0,42.8,,,,,,,,,,
08-08-2024,09:35:00,,2124.0,85.5,,38.8,42.4,,,,,,,,,,
08-08-2024,09:36:00,,2125.0,85.3,,38.9,42.6,,,,,,,,,,
