Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
08-08-2024,01:58:00,Raps,1752.0,84.9,,39.6,42.4,,,,,,,8.626,0.638,18.914,16.44,0.622,24.437,calculated,317.214,
08-08-2024,01:59:00,Raps,1753.0,85.6,,39.5,42.3,,,,,,,8.645,0.638,19.0,16.441,0.622,24.438,calculated,317.214,
08-08-2024,02:00:00,Raps,1754.0,84.6,,39.3,42.0,,,,,,,8.664,0.638,19.086,16.441,0.621,24.44,calculated,317.214,
08-08-2024,02:01:00,Raps,1755.0,84.7,,39.2,42.1,,,,,,,8.684,0.638,19.171,16.441,0.621,24.441,calculated,317.214,
08-08-2024,02:02:00,Raps,1756.0,84.7,,39.3,42.2,,,,,,,8.703,0.638,19.257,16.441,0.621,24.443,calculated,317.214,
08-08-2024,02:03:00,Raps,1757.0,84.3,,39.2,42.0,,,,,,,8.722,0.638,19.343,16.442,0.621,24.444,calculated,317.214,
08-08-2024,02:04:00,Raps,1758.0,85.4,,39.2,41.9,,,,,,,8.741,0.639,19.429,16.442,0.621,24.446,calculated,317.711,
08-08-2024,02:05:00,Raps,1759.0,84.8,,39.0,41.7,,,,,,,8.761,0.639,19.514,16.442,0.621,24.448,calculated,317.711,
08-08-2024,02:06:00,Raps,1760.0,83.6,,38.9,41.5,,,,,,,8.78,0.639,19.6,16.442,0.62,24.449,real,317.711,
08-08-2024,02:07:00,Raps,1761.0,84.6,,38.8,41.5,,,,,,,8.753,0.639,19.746,16.443,0.62,24.451,calculated,317.711,
08-08-2024,02:08:00,Raps,1762.0,85.5,,39.0,41.5,,,,,,,8.726,0.639,19.892,16.443,0.62,24.452,calculated,317.711,
08-08-2024,02:09:00,Raps,1763.0,83.3,,39.1,41.6,,,,,,,8.699,0.639,20.038,16.443,0.62,24.454,calculated,317.711,
08-08-2024,02:10:00,Raps,1763.0,80.5,,39.1,41.5,,,,,,,8.672,0.639,20.185,16.443,0.62,24.456,calculated,0.0,
08-08-2024,02:11:00,Raps,1764.0,78.7,,39.0,41.3,,,,,,,8.645,0.639,20.331,16.444,0.62,24.457,calculated,317.711,
08-08-2024,02:12:00,Raps,1765.0,78.7,,38.9,41.2,,,,,,,8.618,0.639,20.477,16.444,0.62,24.459,calculated,317.711,
08-08-2024,02:13:00,Raps,1766.0,80.0,,38.9,41.2,,,,,,,8.592,0.639,20.623,16.444,0.619,24.46,calculated,317.711,
08-08-2024,02:14:00,Raps,1767.0,80.7,,38.9,41.3,,,,,,,8.565,0.639,20.769,16.444,0.619,24.462,calculated,317.711,
08-08-2024,02:15:00,Raps,1767.0,79.5,,38.8,41.0,,,,,,,8.538,0.639,20.915,16.445,0.619,24.463,calculated,0.0,
08-08-2024,02:16:00,Raps,1768.0,80.0,,38.7,40.9,,,,,,,8.511,0.639,21.062,16.445,0.619,24.465,calculated,317.711,
08-08-2024,02:17:00,Raps,1769.0,80.4,,38.7,40.9,,,,,,,8.484,0.639,21.208,16.445,0.619,24.467,calculated,317.711,
08-08-2024,02:18:00,Raps,1770.0,79.0,,38.5,40.9,,,,,,,8.457,0.64,21.354,16.445,0.619,24.468,calculated,318.208,
08-08-2024,02:19:00,Raps,1771.0,78.6,,38.4,40.8,,,,,,,8.43,0.64,21.5,16.445,0.618,24.47,real,318.208,
08-08-2024,02:20:00,Raps,1772.0,79.8,,38.4,40.9,,,,,,,8.383,0.64,21.4,16.446,0.618,24.471,calculated,318.208,
08-08-2024,02:21:00,Raps,1772.0,80.5,,38.3,40.9,,,,,,,8.336,0.64,21.3,16.446,0.618,24.473,calculated,0.0,
08-08-2024,02:22:00,Raps,1773.0,79.7,,38.3,40.8,,,,,,,8.289,0.64,21.2,16.446,0.618,24.475,calculated,318.208,
08-08-2024,02:23:00,Raps,1774.0,80.5,,38.2,40.8,,,,,,,8.242,0.641,21.1,16.446,0.618,24.476,calculated,318.705,
08-08-2024,02:24:00,Raps,1775.0,79.7,,38.2,40.7,,,,,,,8.196,0.641,21.0,16.447,0.618,24.478,calculated,318.705,
08-08-2024,02:25:00,Raps,1776.0,79.4,,38.2,40.7,,,,,,,8.149,0.641,20.9,16.447,0.618,24.479,calculated,318.705,
08-08-2024,02:26:00,Raps,1777.0,80.0,,38.2,40.5,,,,,,,8.102,0.642,20.8,16.447,0.617,24.481,calculated,319.202,
08-08-2024,02:27:00,Raps,1778.0,80.1,,38.1,40.3,,,,,,,8.055,0.642,20.7,16.447,0.617,24.483,calculated,319.202,
08-08-2024,02:28:00,Raps,1778.0,79.8,,38.0,40.2,,,,,,,8.008,0.642,20.6,16.448,0.617,24.484,calculated,0.0,
08-08-2024,02:29:00,Raps,1779.0,80.3,,37.9,40.1,,,,,,,7.961,0.643,20.5,16.448,0.617,24.486,calculated,319.7,
08-08-2024,02:30:00,Raps,1780.0,80.0,,37.9,40.0,,,,,,,7.914,0.643,20.4,16.448,0.617,24.487,calculated,319.7,
08-08-2024,02:31:00,Raps,1781.0,80.1,,37.9,39.9,,,,,,,7.868,0.643,20.3,16.448,0.617,24.489,calculated,319.7,
08-08-2024,02:32:00,Raps,1782.0,80.0,,37.8,39.8,,,,,,,7.821,0.643,20.2,16.449,0.617,24.49,calculated,319.7,
08-08-2024,02:33:00,Raps,1783.0,80.2,,37.9,39.8,,,,,,,7.774,0.644,20.1,16.449,0.616,24.492,calculated,320.197,
08-08-2024,02:34:00,Raps,1784.0,79.7,,37.8,39.6,,,,,,,7.727,0.644,20.0,16.449,0.616,24.494,calculated,320.197,
08-08-2024,02:35:00,Raps,1784.0,81.6,,37.8,39.7,,,,,,,7.68,0.644,19.9,16.449,0.616,24.495,real,0.0,
08-08-2024,02:36:00,Raps,1785.0,83.4,,37.6,39.6,,,,,,,7.694,0.644,19.895,16.45,0.616,24.497,calculated,320.197,
08-08-2024,02:37:00,Raps,1786.0,84.6,,37.7,39.7,,,,,,,7.708,0.644,19.891,16.45,0.616,24.498,calculated,320.197,
08-08-2024,02:38:00,Raps,1787.0,85.9,,37.7,39.6,,,,,,,7.723,0.643,19.886,16.45,0.616,24.5,real,319.7,
08-08-2024,02:39:00,Raps,1788.0,84.8,,37.7,39.6,,,,,,,7.737,0.643,19.881,16.347,0.616,24.428,calculated,319.7,
08-08-2024,02:40:00,Raps,1789.0,84.9,,37.9,39.6,,,,,,,7.751,0.643,19.877,16.244,0.616,24.357,calculated,319.7,
08-08-2024,02:41:00,Raps,1789.0,84.7,,37.9,39.6,,,,,,,7.765,0.642,19.872,16.141,0.617,24.285,calculated,0.0,
08-08-2024,02:42:00,Raps,1790.0,84.8,,37.9,39.5,,,,,,,7.779,0.642,19.867,16.038,0.617,24.213,calculated,319.202,
08-08-2024,02:43:00,Raps,1791.0,84.8,,38.0,39.4,,,,,,,7.793,0.642,19.863,15.935,0.617,24.142,calculated,319.202,
08-08-2024,02:44:00,Raps,1792.0,84.9,,38.1,39.5,,,,,,,7.808,0.641,19.858,15.832,0.618,24.07,calculated,318.705,
08-08-2024,02:45:00,Raps,1793.0,85.8,,38.2,39.5,,,,,,,7.822,0.641,19.853,15.729,0.618,23.999,calculated,318.705,
08-08-2024,02:46:00,Raps,1793.0,84.3,,38.3,39.3,,,,,,,7.836,0.641,19.849,15.626,0.618,23.927,calculated,0.0,
08-08-2024,02:47:00,Raps,1794.0,84.1,,38.3,39.4,,,,,,,7.85,0.64,19.844,15.523,0.619,23.855,calculated,318.208,
08-08-2024,02:48:00,Raps,1795.0,85.2,,38.3,39.3,,,,,,,7.864,0.64,19.84,15.42,0.619,23.784,calculated,318.208,
08-08-2024,02:49:00,Raps,1796.0,85.8,,38.2,39.2,,,,,,,7.879,0.639,19.835,15.317,0.62,23.712,calculated,317.711,
08-08-2024,02:50:00,Raps,1797.0,84.9,,38.3,39.2,,,,,,,7.893,0.639,19.83,15.214,0.62,23.64,calculated,317.711,
08-08-2024,02:51:00,Raps,1797.0,85.2,,38.3,39.1,,,,,,,7.907,0.639,19.826,15.111,0.62,23.569,calculated,0.0,
08-08-2024,02:52:00,Raps,1798.0,84.3,,38.3,39.1,,,,,,,7.921,0.638,19.821,15.008,0.621,23.497,calculated,317.214,
08-08-2024,02:53:00,Raps,1799.0,84.6,,38.3,39.2,,,,,,,7.935,0.638,19.816,14.905,0.621,23.425,calculated,317.214,
08-08-2024,02:54:00,Raps,1800.0,85.4,,38.4,39.2,,,,,,,7.95,0.638,19.812,14.802,0.621,23.354,calculated,317.214,
08-08-2024,02:55:00,Raps,1800.0,84.7,,38.3,39.2,,,,,,,7.964,0.637,19.807,14.699,0.622,23.282,calculated,0.0,
08-08-2024,02:56:00,Raps,1801.0,85.1,,38.4,39.2,,,,,,,7.978,0.637,19.802,14.596,0.622,23.21,calculated,316.716,
08-08-2024,02:57:00,Raps,1802.0,84.9,,38.3,39.2,,,,,,,7.992,0.637,19.798,14.493,0.622,23.139,calculated,316.716,
08-08-2024,02:58:00,Raps,1803.0,85.0,,38.3,39.2,,,,,,,8.006,0.636,19.793,14.39,0.623,23.067,calculated,316.219,
08-08-2024,02:59:00,Raps,1803.0,86.0,,38.3,39.2,,,,,,,8.02,0.636,19.788,14.287,0.623,22.996,calculated,0.0,
08-08-2024,03:00:00,Raps,1804.0,84.3,,38.3,39.2,,,,,,,8.035,0.636,19.784,14.184,0.623,22.924,calculated,316.219,
08-08-2024,03:01:00,Raps,1805.0,84.9,,38.4,39.2,,,,,,,8.049,0.635,19.779,14.081,0.624,22.852,calculated,315.722,
08-08-2024,03:02:00,Raps,1806.0,85.5,,38.4,39.3,,,,,,,8.063,0.635,19.774,13.978,0.624,22.781,calculated,315.722,
08-08-2024,03:03:00,Raps,1806.0,84.2,,38.4,39.3,,,,,,,8.077,0.635,19.77,13.875,0.625,22.709,calculated,0.0,
08-08-2024,03:04:00,Raps,1807.0,85.5,,38.4,39.3,,,,,,,8.091,0.634,19.765,13.772,0.625,22.637,calculated,315.225,
08-08-2024,03:05:00,Raps,1808.0,86.1,,38.5,39.3,,,,,,,8.106,0.634,19.76,13.669,0.625,22.566,calculated,315.225,
08-08-2024,03:06:00,Raps,1809.0,85.1,,38.5,39.4,,,,,,,8.12,0.634,19.756,13.566,0.626,22.494,calculated,315.225,
08-08-2024,03:07:00,Raps,1809.0,85.3,,38.5,39.4,,,,,,,8.134,0.633,19.751,13.463,0.626,22.422,calculated,0.0,
08-08-2024,03:08:00,Raps,1810.0,84.7,,38.5,39.3,,,,,,,8.148,0.633,19.747,13.36,0.626,22.351,calculated,314.728,
08-08-2024,03:09:00,Raps,1811.0,83.8,,38.6,39.4,,,,,,,8.162,0.633,19.742,13.257,0.627,22.279,calculated,314.728,
08-08-2024,03:10:00,Raps,1812.0,85.3,,38.6,39.4,,,,,,,8.177,0.632,19.737,13.154,0.627,22.207,calculated,314.23,
08-08-2024,03:11:00,Raps,1813.0,85.2,,38.5,39.4,,,,,,,8.191,0.632,19.733,13.051,0.627,22.136,calculated,314.23,
08-08-2024,03:12:00,Raps,1813.0,84.6,,38.4,39.3,,,,,,,8.205,0.632,19.728,12.949,0.628,22.064,calculated,0.0,
08-08-2024,03:13:00,Raps,1814.0,85.3,,38.3,39.2,,,,,,,8.219,0.631,19.723,12.846,0.628,21.993,calculated,313.733,
08-08-2024,03:14:00,Raps,1815.0,84.4,,38.4,39.3,,,,,,,8.233,0.631,19.719,12.743,0.628,21.921,calculated,313.733,
08-08-2024,03:15:00,Raps,1816.0,85.3,,38.4,39.4,,,,,,,8.247,0.631,19.714,12.64,0.629,21.849,calculated,313.733,
08-08-2024,03:16:00,Raps,1816.0,85.8,,38.3,39.3,,,,,,,8.262,0.63,19.709,12.537,0.629,21.778,calculated,0.0,
08-08-2024,03:17:00,Raps,1817.0,84.1,,38.4,39.3,,,,,,,8.276,0.63,19.705,12.434,0.63,21.706,calculated,313.236,
08-08-2024,03:18:00,Raps,1818.0,85.3,,38.4,39.4,,,,,,,8.29,0.63,19.7,12.331,0.63,21.634,real,313.236,
08-08-2024,03:19:00,Raps,1819.0,86.3,,38.4,39.4,,,,,,,8.294,0.63,19.738,12.228,0.63,21.563,calculated,313.236,
08-08-2024,03:20:00,Raps,1819.0,85.0,,38.3,39.4,,,,,,,8.298,0.63,19.775,12.125,0.631,21.491,calculated,0.0,
08-08-2024,03:21:00,Raps,1820.0,84.1,,38.3,39.4,,,,,,,8.302,0.63,19.812,12.022,0.631,21.419,calculated,313.236,
08-08-2024,03:22:00,Raps,1821.0,85.4,,38.3,39.4,,,,,,,8.306,0.63,19.85,11.919,0.631,21.348,calculated,313.236,
08-08-2024,03:23:00,Raps,1822.0,85.8,,38.5,39.4,,,,,,,8.31,0.63,19.888,11.816,0.632,21.276,calculated,313.236,
08-08-2024,03:24:00,Raps,1822.0,84.2,,38.4,39.4,,,,,,,8.314,0.63,19.925,11.713,0.632,21.204,calculated,0.0,
08-08-2024,03:25:00,Raps,1823.0,84.3,,38.4,39.4,,,,,,,8.318,0.63,19.962,11.61,0.632,21.133,calculated,313.236,
08-08-2024,03:26:00,Raps,1824.0,84.8,,38.3,39.3,,,,,,,8.322,0.631,20.0,11.507,0.633,21.061,calculated,313.733,
08-08-2024,03:27:00,Raps,1825.0,84.5,,38.4,39.4,,,,,,,8.327,0.631,20.037,11.404,0.633,20.99,calculated,313.733,
08-08-2024,03:28:00,Raps,1825.0,83.9,,38.4,39.4,,,,,,,8.331,0.631,20.075,11.301,0.634,20.918,calculated,0.0,
08-08-2024,03:29:00,Raps,1826.0,84.7,,38.3,39.3,,,,,,,8.335,0.631,20.112,11.198,0.634,20.846,calculated,313.733,
08-08-2024,03:30:00,Raps,1827.0,85.3,,38.3,39.2,,,,,,,8.339,0.631,20.15,11.095,0.634,20.775,calculated,313.733,
08-08-2024,03:31:00,Raps,1828.0,84.8,,38.3,39.3,,,,,,,8.343,0.631,20.188,10.992,0.635,20.703,calculated,313.733,
08-08-2024,03:32:00,Raps,1828.0,85.0,,38.4,39.2,,,,,,,8.347,0.631,20.225,10.889,0.635,20.631,calculated,0.0,
08-08-2024,03:33:00,Raps,1829.0,85.5,,38.3,39.2,,,,,,,8.351,0.632,20.262,10.786,0.635,20.56,calculated,314.23,
08-08-2024,03:34:00,Raps,1830.0,85.4,,38.3,39.3,,,,,,,8.355,0.632,20.3,10.683,0.636,20.488,calculated,314.23,
08-08-2024,03:35:00,Raps,1831.0,84.9,,38.3,39.4,,,,,,,8.359,0.632,20.338,10.58,0.636,20.416,calculated,314.23,
08-08-2024,03:36:00,Raps,1832.0,84.7,,38.3,39.3,,,,,,,8.363,0.632,20.375,10.477,0.636,20.345,calculated,314.23,
08-08-2024,03:37:00,Raps,1832.0,84.8,,38.3,39.3,,,,,,,8.367,0.632,20.412,10.374,0.637,20.273,calculated,0.0,
08-08-2024,03:38:00,Raps,1833.0,85.3,,38.3,39.3,,,,,,,8.371,0.632,20.45,10.271,0.637,20.201,calculated,314.23,
08-08-2024,03:39:00,Raps,1834.0,84.7,,38.3,39.3,,,,,,,8.375,0.632,20.488,10.168,0.637,20.13,calculated,314.23,
08-08-2024,03:40:00,Raps,1835.0,84.7,,38.3,39.3,,,,,,,8.379,0.633,20.525,10.065,0.638,20.058,calculated,314.728,
08-08-2024,03:41:00,Raps,1835.0,85.4,,38.3,39.3,,,,,,,8.383,0.633,20.562,9.962,0.638,19.987,calculated,0.0,
08-08-2024,03:42:00,Raps,1836.0,84.6,,38.3,39.4,,,,,,,8.388,0.633,20.6,9.859,0.639,19.915,calculated,314.728,
08-08-2024,03:43:00,Raps,1837.0,85.2,,38.4,39.3,,,,,,,8.392,0.633,20.638,9.756,0.639,19.843,calculated,314.728,
08-08-2024,03:44:00,Raps,1838.0,84.7,,38.4,39.4,,,,,,,8.396,0.633,20.675,9.653,0.639,19.772,calculated,314.728,
08-08-2024,03:45:00,Raps,1838.0,84.9,,38.4,39.2,,,,,,,8.4,0.633,20.712,9.55,0.64,19.7,real,0.0,
08-08-2024,03:46:00,Raps,1839.0,85.5,,38.3,39.3,,,,,,,8.404,0.633,20.75,9.565,0.64,19.688,calculated,314.728,
08-08-2024,03:47:00,Raps,1840.0,84.0,,38.4,39.3,,,,,,,8.408,0.633,20.787,9.579,0.64,19.676,calculated,314.728,
08-08-2024,03:48:00,Raps,1840.0,85.2,,38.5,39.4,,,,,,,8.412,0.634,20.825,9.594,0.64,19.665,calculated,0.0,
08-08-2024,03:49:00,Raps,1841.0,85.5,,38.6,39.5,,,,,,,8.416,0.634,20.862,9.609,0.641,19.653,calculated,315.225,
08-08-2024,03:50:00,Raps,1842.0,84.7,,38.5,39.4,,,,,,,8.42,0.634,20.9,9.624,0.641,19.641,calculated,315.225,
08-08-2024,03:51:00,Raps,1843.0,84.8,,38.5,39.4,,,,,,,8.424,0.634,20.938,9.638,0.641,19.629,calculated,315.225,
08-08-2024,03:52:00,Raps,1843.0,84.6,,38.6,39.4,,,,,,,8.428,0.634,20.975,9.653,0.642,19.618,calculated,0.0,
08-08-2024,03:53:00,Raps,1844.0,85.2,,38.4,39.3,,,,,,,8.432,0.634,21.012,9.668,0.642,19.606,calculated,315.225,
08-08-2024,03:54:00,Raps,1845.0,84.9,,38.4,39.4,,,,,,,8.436,0.634,21.05,9.682,0.642,19.594,calculated,315.225,
08-08-2024,03:55:00,Raps,1845.0,85.2,,38.6,39.5,,,,,,,8.44,0.635,21.088,9.697,0.642,19.582,calculated,0.0,
08-08-2024,03:56:00,Raps,1846.0,85.1,,38.3,39.2,,,,,,,8.444,0.635,21.125,9.712,0.643,19.571,calculated,315.722,
08-08-2024,03:57:00,Raps,1847.0,84.7,,38.2,39.2,,,,,,,8.448,0.635,21.162,9.726,0.643,19.559,calculated,315.722,
08-08-2024,03:58:00,Raps,1848.0,85.3,,38.2,39.3,,,,,,,8.452,0.635,21.2,9.741,0.643,19.547,calculated,315.722,
08-08-2024,03:59:00,Raps,1848.0,84.9,,38.1,39.2,,,,,,,8.457,0.635,21.238,9.756,0.643,19.535,calculated,0.0,
08-08-2024,04:00:00,Raps,1849.0,85.1,,38.1,39.2,,,,,,,8.461,0.635,21.275,9.771,0.644,19.524,calculated,315.722,
08-08-2024,04:01:00,Raps,1850.0,84.7,,38.2,39.3,,,,,,,8.465,0.635,21.312,9.785,0.644,19.512,calculated,315.722,
08-08-2024,04:02:00,Raps,1850.0,85.2,,38.2,39.3,,,,,,,8.469,0.636,21.35,9.8,0.644,19.5,real,0.0,
08-08-2024,04:03:00,Raps,1851.0,84.6,,38.2,39.3,,,,,,,8.473,0.636,21.388,9.839,0.644,19.529,calculated,316.219,
08-08-2024,04:04:00,Raps,1852.0,85.0,,38.3,39.3,,,,,,,8.477,0.636,21.425,9.878,0.644,19.559,calculated,316.219,
08-08-2024,04:05:00,Raps,1852.0,85.2,,38.3,39.3,,,,,,,8.481,0.636,21.462,9.916,0.644,19.588,calculated,0.0,
08-08-2024,04:06:00,Raps,1853.0,85.3,,38.3,39.3,,,,,,,8.485,0.636,21.5,9.955,0.644,19.618,calculated,316.219,
08-08-2024,04:07:00,Raps,1854.0,85.0,,38.4,39.5,,,,,,,8.489,0.636,21.537,9.994,0.644,19.647,calculated,316.219,
08-08-2024,04:08:00,Raps,1855.0,84.0,,38.5,39.6,,,,,,,8.493,0.636,21.575,10.033,0.644,19.676,calculated,316.219,
08-08-2024,04:09:00,Raps,1855.0,84.3,,38.3,39.4,,,,,,,8.497,0.637,21.612,10.072,0.643,19.706,calculated,0.0,
08-08-2024,04:10:00,Raps,1856.0,85.6,,38.4,39.3,,,,,,,8.501,0.637,21.65,10.111,0.643,19.735,calculated,316.716,
08-08-2024,04:11:00,Raps,1857.0,84.2,,38.3,39.3,,,,,,,8.505,0.637,21.688,10.149,0.643,19.765,calculated,316.716,
08-08-2024,04:12:00,Raps,1857.0,83.5,,38.5,39.3,,,,,,,8.509,0.637,21.725,10.188,0.643,19.794,calculated,0.0,
08-08-2024,04:13:00,Raps,1858.0,85.0,,38.3,39.2,,,,,,,8.513,0.637,21.762,10.227,0.643,19.824,calculated,316.716,
08-08-2024,04:14:00,Raps,1859.0,85.8,,38.3,39.2,,,,,,,8.518,0.637,21.8,10.266,0.643,19.853,calculated,316.716,
08-08-2024,04:15:00,Raps,1860.0,85.4,,38.3,39.3,,,,,,,8.522,0.637,21.838,10.305,0.643,19.882,calculated,316.716,
08-08-2024,04:16:00,Raps,1860.0,83.4,,38.3,39.2,,,,,,,8.526,0.637,21.875,10.344,0.642,19.912,calculated,0.0,
08-08-2024,04:17:00,Raps,1861.0,82.9,,38.3,39.2,,,,,,,8.53,0.638,21.912,10.382,0.642,19.941,calculated,317.214,
08-08-2024,04:18:00,Raps,1862.0,83.8,,38.4,39.3,,,,,,,8.534,0.638,21.95,10.421,0.642,19.971,calculated,317.214,
08-08-2024,04:19:00,Raps,1862.0,86.0,,38.3,39.2,,,,,,,8.538,0.638,21.988,10.46,0.642,20.0,real,0.0,
08-08-2024,04:20:00,Raps,1863.0,85.5,,38.4,39.3,,,,,,,8.542,0.638,22.025,10.441,0.642,20.025,calculated,317.214,
08-08-2024,04:21:00,Raps,1864.0,84.5,,38.4,39.3,,,,,,,8.546,0.638,22.062,10.422,0.642,20.05,calculated,317.214,
08-08-2024,04:22:00,Raps,1864.0,85.3,,38.4,39.3,,,,,,,8.55,0.638,22.1,10.402,0.642,20.075,calculated,0.0,
08-08-2024,04:23:00,Raps,1865.0,85.1,,38.4,39.3,,,,,,,8.554,0.638,22.138,10.383,0.643,20.1,calculated,317.214,
08-08-2024,04:24:00,Raps,1866.0,85.4,,38.4,39.3,,,,,,,8.558,0.639,22.175,10.364,0.643,20.125,calculated,317.711,
08-08-2024,04:25:00,Raps,1867.0,84.1,,38.5,39.4,,,,,,,8.562,0.639,22.212,10.345,0.643,20.15,calculated,317.711,
08-08-2024,04:26:00,Raps,1867.0,84.0,,38.4,39.2,,,,,,,8.566,0.639,22.25,10.326,0.643,20.175,calculated,0.0,
08-08-2024,04:27:00,Raps,1868.0,85.5,,38.4,39.4,,,,,,,8.57,0.639,22.287,10.307,0.643,20.2,calculated,317.711,
08-08-2024,04:28:00,Raps,1869.0,84.7,,38.4,39.5,,,,,,,8.574,0.639,22.325,10.288,0.643,20.225,calculated,317.711,
08-08-2024,04:29:00,Raps,1869.0,85.0,,38.4,39.4,,,,,,,8.578,0.639,22.362,10.268,0.643,20.25,calculated,0.0,
08-08-2024,04:30:00,Raps,1870.0,85.0,,38.3,39.3,,,,,,,8.582,0.639,22.4,10.249,0.643,20.275,calculated,317.711,
08-08-2024,04:31:00,Raps,1871.0,85.3,,38.4,39.3,,,,,,,8.587,0.64,22.438,10.23,0.643,20.3,calculated,318.208,
08-08-2024,04:32:00,Raps,1872.0,84.7,,38.5,39.4,,,,,,,8.591,0.64,22.475,10.211,0.644,20.325,calculated,318.208,
08-08-2024,04:33:00,Raps,1872.0,85.2,,38.3,39.2,,,,,,,8.595,0.64,22.512,10.192,0.644,20.35,calculated,0.0,
08-08-2024,04:34:00,Raps,1873.0,84.6,,38.3,39.3,,,,,,,8.599,0.64,22.55,10.172,0.644,20.375,calculated,318.208,
08-08-2024,04:35:00,Raps,1874.0,84.2,,38.4,39.3,,,,,,,8.603,0.64,22.588,10.153,0.644,20.4,calculated,318.208,
08-08-2024,04:36:00,Raps,1874.0,85.2,,38.4,39.2,,,,,,,8.607,0.64,22.625,10.134,0.644,20.425,calculated,0.0,
08-08-2024,04:37:00,Raps,1875.0,84.7,,38.3,39.2,,,,,,,8.611,0.64,22.662,10.115,0.644,20.45,calculated,318.208,
08-08-2024,04:38:00,Raps,1876.0,85.3,,38.3,39.2,,,,,,,8.615,0.64,22.7,10.096,0.644,20.475,calculated,318.208,
08-08-2024,04:39:00,Raps,1876.0,85.3,,38.3,39.3,,,,,,,8.619,0.641,22.738,10.077,0.644,20.5,calculated,0.0,
08-08-2024,04:40:00,Raps,1877.0,85.8,,38.3,39.2,,,,,,,8.623,0.641,22.775,10.058,0.644,20.525,calculated,318.705,
08-08-2024,04:41:00,Raps,1878.0,84.6,,38.3,39.2,,,,,,,8.627,0.641,22.812,10.038,0.645,20.55,calculated,318.705,
08-08-2024,04:42:00,Raps,1879.0,84.7,,38.3,39.4,,,,,,,8.631,0.641,22.85,10.019,0.645,20.575,calculated,318.705,
08-08-2024,04:43:00,Raps,1879.0,86.0,,38.5,39.4,,,,,,,8.635,0.641,22.888,10.0,0.645,20.6,real,0.0,
08-08-2024,04:44:00,Raps,1880.0,84.2,,38.5,39.3,,,,,,,8.639,0.641,22.925,10.083,0.644,20.615,calculated,318.705,
08-08-2024,04:45:00,Raps,1881.0,84.0,,38.4,39.3,,,,,,,8.643,0.641,22.962,10.166,0.644,20.631,calculated,318.705,
08-08-2024,04:46:00,Raps,1881.0,84.6,,38.3,39.2,,,,,,,8.647,0.642,23.0,10.249,0.644,20.646,calculated,0.0,
08-08-2024,04:47:00,Raps,1882.0,85.3,,38.3,39.0,,,,,,,8.652,0.642,23.037,10.332,0.643,20.662,calculated,319.202,
08-08-2024,04:48:00,Raps,1883.0,84.8,,38.3,39.0,,,,,,,8.656,0.642,23.075,10.415,0.643,20.677,calculated,319.202,
08-08-2024,04:49:00,Raps,1884.0,85.0,,38.3,39.0,,,,,,,8.66,0.642,23.112,10.498,0.642,20.692,calculated,319.202,
08-08-2024,04:50:00,Raps,1884.0,84.8,,38.4,39.1,,,,,,,8.664,0.642,23.15,10.582,0.642,20.708,calculated,0.0,
08-08-2024,04:51:00,Raps,1885.0,85.1,,38.3,39.0,,,,,,,8.668,0.642,23.188,10.665,0.642,20.723,calculated,319.202,
08-08-2024,04:52:00,Raps,1886.0,84.2,,38.3,39.2,,,,,,,8.672,0.642,23.225,10.748,0.641,20.738,calculated,319.202,
08-08-2024,04:53:00,Raps,1886.0,84.7,,38.3,39.1,,,,,,,8.676,0.643,23.262,10.831,0.641,20.754,calculated,0.0,
08-08-2024,04:54:00,Raps,1887.0,85.3,,38.2,39.0,,,,,,,8.68,0.643,23.3,10.914,0.641,20.769,calculated,319.7,
08-08-2024,04:55:00,Raps,1888.0,85.1,,38.3,39.1,,,,,,,8.684,0.643,23.338,10.997,0.64,20.785,calculated,319.7,
08-08-2024,04:56:00,Raps,1888.0,85.3,,38.2,38.9,,,,,,,8.688,0.643,23.375,11.08,0.64,20.8,real,0.0,
08-08-2024,04:57:00,Raps,1889.0,84.6,,38.1,38.9,,,,,,,8.692,0.643,23.412,11.046,0.64,20.841,calculated,319.7,
08-08-2024,04:58:00,Raps,1890.0,85.2,,38.3,39.1,,,,,,,8.696,0.643,23.45,11.012,0.64,20.882,calculated,319.7,
08-08-2024,04:59:00,Raps,1890.0,84.7,,38.2,39.0,,,,,,,8.7,0.643,23.487,10.978,0.64,20.924,calculated,0.0,
08-08-2024,05:00:00,Raps,1891.0,84.8,,38.3,39.2,,,,,,,8.704,0.644,23.525,10.944,0.641,20.965,calculated,320.197,
08-08-2024,05:01:00,Raps,1892.0,84.3,,38.4,39.3,,,,,,,8.708,0.644,23.562,10.909,0.641,21.006,calculated,320.197,
08-08-2024,05:02:00,Raps,1892.0,85.5,,38.3,39.1,,,,,,,8.712,0.644,23.6,10.875,0.641,21.047,calculated,0.0,
08-08-2024,05:03:00,Raps,1893.0,85.0,,38.3,39.2,,,,,,,8.717,0.644,23.638,10.841,0.641,21.088,calculated,320.197,
