Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
08-08-2024,06:03:00,1959.0,false,false,false,false,false,false,false
08-08-2024,06:04:00,1960.0,false,false,false,false,false,false,false
08-08-2024,06:05:00,1962.0,false,false,false,false,false,false,false
08-08-2024,06:06:00,1963.0,false,false,false,false,false,false,false
08-08-2024,06:07:00,1964.0,false,false,false,false,false,false,false
08-08-2024,06:08:00,1966.0,false,false,false,false,false,false,false
08-08-2024,06:09:00,1967.0,false,false,false,false,false,false,false
08-08-2024,06:10:00,1968.0,false,false,false,false,false,false,false
08-08-2024,06:11:00,1970.0,false,false,false,false,false,false,false
08-08-2024,06:12:00,1971.0,false,false,false,false,false,false,false
08-08-2024,06:13:00,1972.0,false,false,false,false,false,false,false
08-08-2024,06:14:00,1974.0,false,false,false,false,false,false,false
08-08-2024,06:15:00,1975.0,false,false,false,false,false,false,false
08-08-2024,06:16:00,1976.0,false,false,false,false,false,false,false
08-08-2024,06:17:00,1978.0,false,false,false,false,false,false,false
08-08-2024,06:18:00,1979.0,false,false,false,false,false,false,false
08-08-2024,06:19:00,1980.0,false,false,false,false,false,false,false
08-08-2024,06:20:00,1982.0,false,false,false,false,false,false,false
08-08-2024,06:21:00,1983.0,false,false,false,false,false,false,false
08-08-2024,06:22:00,1984.0,false,false,false,false,false,false,false
08-08-2024,06:23:00,1986.0,false,false,false,false,false,false,false
08-08-2024,06:24:00,1987.0,false,false,false,false,false,false,false
08-08-2024,06:25:00,1988.0,false,false,false,false,false,false,false
08-08-2024,06:26:00,1990.0,false,false,false,false,false,false,false
08-08-2024,06:27:00,1991.0,false,false,false,false,false,false,false
08-08-2024,06:28:00,1992.0,false,false,false,false,false,false,false
08-08-2024,06:29:00,1993.0,false,false,false,false,false,false,false
08-08-2024,06:30:00,1994.0,false,false,false,false,false,false,false
08-08-2024,06:31:00,1996.0,false,false,false,false,false,false,false
08-08-2024,06:32:00,1997.0,false,false,false,false,false,false,false
08-08-2024,06:33:00,1998.0,false,false,false,false,false,false,false
08-08-2024,06:34:00,2000.0,false,false,false,false,false,false,false
08-08-2024,06:35:00,2001.0,false,false,false,false,false,false,false
08-08-2024,06:36:00,2002.0,false,false,false,false,false,false,false
08-08-2024,06:37:00,2004.0,false,false,false,false,false,false,false
08-08-2024,06:38:00,2005.0,false,false,false,false,false,false,false
08-08-2024,06:39:00,2006.0,false,false,false,false,false,false,false
08-08-2024,06:40:00,2008.0,false,false,false,false,false,false,false
08-08-2024,06:41:00,2009.0,false,false,false,false,false,false,false
08-08-2024,06:42:00,2010.0,false,false,false,false,false,false,false
08-08-2024,06:43:00,2012.0,false,false,false,false,false,false,false
08-08-2024,06:44:00,2013.0,false,false,false,false,false,false,false
08-08-2024,06:45:00,2014.0,false,false,false,false,false,false,false
08-08-2024,06:46:00,2016.0,false,false,false,false,false,false,false
08-08-2024,06:47:00,2017.0,false,false,false,false,false,false,false
08-08-2024,06:48:00,2018.0,false,false,false,false,false,false,false
08-08-2024,06:49:00,2020.0,false,false,false,false,false,false,false
08-08-2024,06:50:00,2021.0,false,false,false,false,false,false,false
08-08-2024,06:51:00,2022.0,false,false,false,false,false,false,false
08-08-2024,06:52:00,2024.0,false,false,false,false,false,false,false
08-08-2024,06:53:00,2025.0,false,false,false,false,false,false,false
08-08-2024,06:54:00,2026.0,false,false,false,false,false,false,false
08-08-2024,06:55:00,2028.0,false,false,false,false,false,false,false
08-08-2024,06:56:00,2029.0,false,false,false,false,false,false,false
08-08-2024,06:57:00,2030.0,false,false,false,false,false,false,false
08-08-2024,06:58:00,2032.0,false,false,false,false,false,false,false
08-08-2024,06:59:00,2033.0,false,false,false,false,false,false,false
08-08-2024,07:00:00,2034.0,false,false,false,false,false,false,false
08-08-2024,07:01:00,2036.0,false,false,false,false,false,false,false
08-08-2024,07:02:00,2036.0,false,false,false,false,false,false,false
08-08-2024,07:03:00,2037.0,false,false,false,false,false,false,false
08-08-2024,07:04:00,2038.0,false,false,false,false,false,false,false
08-08-2024,07:05:00,2038.0,false,false,false,false,false,false,false
08-08-2024,07:06:00,2039.0,false,false,false,false,false,false,false
08-08-2024,07:07:00,2040.0,false,false,false,false,false,false,false
08-08-2024,07:08:00,2040.0,false,false,false,false,false,false,false
08-08-2024,07:09:00,2041.0,false,false,false,false,false,false,false
08-08-2024,07:10:00,2042.0,false,false,false,false,false,false,false
08-08-2024,07:11:00,2043.0,false,false,false,false,false,false,false
08-08-2024,07:12:00,2044.0,false,false,false,false,false,false,false
08-08-2024,07:13:00,2045.0,false,false,false,false,false,false,false
08-08-2024,07:14:00,2046.0,false,false,false,false,false,false,false
08-08-2024,07:15:00,2046.0,false,false,false,false,false,false,false
08-08-2024,07:16:00,2047.0,false,false,false,false,false,false,false
08-08-2024,07:17:00,2048.0,false,false,false,false,false,false,false
08-08-2024,07:18:00,2049.0,false,false,false,false,false,false,false
08-08-2024,07:19:00,2050.0,false,false,false,false,false,false,false
08-08-2024,07:20:00,2050.0,false,false,false,false,false,false,false
08-08-2024,07:21:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:22:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:23:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:24:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:25:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:26:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:27:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:28:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:29:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:30:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:31:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:32:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:33:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:34:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:35:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:36:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:37:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:38:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:39:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:40:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:41:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:42:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:43:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:44:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:45:00,2051.0,false,false,false,false,false,false,false
08-08-2024,07:46:00,2052.0,false,false,false,false,false,false,false
08-08-2024,07:47:00,2053.0,false,false,false,false,false,false,false
08-08-2024,07:48:00,2053.0,false,false,false,false,false,false,false
08-08-2024,07:49:00,2054.0,false,false,false,false,false,false,false
08-08-2024,07:50:00,2055.0,false,false,false,false,false,false,false
08-08-2024,07:51:00,2055.0,false,false,false,false,false,false,false
08-08-2024,07:52:00,2056.0,false,false,false,false,false,false,false
08-08-2024,07:53:00,2057.0,false,false,false,false,false,false,false
08-08-2024,07:54:00,2057.0,false,false,false,false,false,false,false
08-08-2024,07:55:00,2058.0,false,false,false,false,false,false,false
08-08-2024,07:56:00,2059.0,false,false,false,false,false,false,false
08-08-2024,07:57:00,2059.0,false,false,false,false,false,false,false
08-08-2024,07:58:00,2060.0,false,false,false,false,false,false,false
08-08-2024,07:59:00,2061.0,false,false,false,false,false,false,false
08-08-2024,08:00:00,2061.0,false,false,false,false,false,false,false
08-08-2024,08:01:00,2062.0,false,false,false,false,false,false,false
08-08-2024,08:02:00,2063.0,false,false,false,false,false,false,false
08-08-2024,08:03:00,2063.0,false,false,false,false,false,false,false
08-08-2024,08:04:00,2064.0,false,false,false,false,false,false,false
08-08-2024,08:05:00,2065.0,false,false,false,false,false,false,false
08-08-2024,08:06:00,2065.0,false,false,false,false,false,false,false
08-08-2024,08:07:00,2066.0,false,false,false,false,false,false,false
08-08-2024,08:08:00,2067.0,false,false,false,false,false,false,false
08-08-2024,08:09:00,2067.0,false,false,false,false,false,false,false
08-08-2024,08:10:00,2068.0,false,false,false,false,false,false,false
08-08-2024,08:11:00,2069.0,false,false,false,false,false,false,false
08-08-2024,08:12:00,2069.0,false,false,false,false,false,false,false
08-08-2024,08:13:00,2070.0,false,false,false,false,false,false,false
08-08-2024,08:14:00,2071.0,false,false,false,false,false,false,false
08-08-2024,08:15:00,2071.0,false,false,false,false,false,false,false
08-08-2024,08:16:00,2072.0,false,false,false,false,false,false,false
08-08-2024,08:17:00,2072.0,false,false,false,false,false,false,false
08-08-2024,08:18:00,2073.0,false,false,false,false,false,false,false
08-08-2024,08:19:00,2074.0,false,false,false,false,false,false,false
08-08-2024,08:20:00,2074.0,false,false,false,false,false,false,false
08-08-2024,08:21:00,2075.0,false,false,false,false,false,false,false
08-08-2024,08:22:00,2076.0,false,false,false,false,false,false,false
08-08-2024,08:23:00,2076.0,false,false,false,false,false,false,false
08-08-2024,08:24:00,2077.0,false,false,false,false,false,false,false
08-08-2024,08:25:00,2078.0,false,false,false,false,false,false,false
08-08-2024,08:26:00,2078.0,false,false,false,false,false,false,false
08-08-2024,08:27:00,2079.0,false,false,false,false,false,false,false
08-08-2024,08:28:00,2079.0,false,false,false,false,false,false,false
08-08-2024,08:29:00,2080.0,false,false,false,false,false,false,false
08-08-2024,08:30:00,2081.0,false,false,false,false,false,false,false
08-08-2024,08:31:00,2081.0,false,false,false,false,false,false,false
08-08-2024,08:32:00,2082.0,false,false,false,false,false,false,false
08-08-2024,08:33:00,2083.0,false,false,false,false,false,false,false
08-08-2024,08:34:00,2083.0,false,false,false,false,false,false,false
08-08-2024,08:35:00,2084.0,false,false,false,false,false,false,false
08-08-2024,08:36:00,2084.0,false,false,false,false,false,false,false
08-08-2024,08:37:00,2085.0,false,false,false,false,false,false,false
08-08-2024,08:38:00,2086.0,false,false,false,false,false,false,false
08-08-2024,08:39:00,2086.0,false,false,false,false,false,false,false
08-08-2024,08:40:00,2087.0,false,false,false,false,false,false,false
08-08-2024,08:41:00,2088.0,false,false,false,false,false,false,false
08-08-2024,08:42:00,2088.0,false,false,false,false,false,false,false
08-08-2024,08:43:00,2089.0,false,false,false,false,false,false,false
08-08-2024,08:44:00,2090.0,false,false,false,false,false,false,false
08-08-2024,08:45:00,2090.0,false,false,false,false,false,false,false
08-08-2024,08:46:00,2091.0,false,false,false,false,false,false,false
08-08-2024,08:47:00,2091.0,false,false,false,false,false,false,false
08-08-2024,08:48:00,2092.0,false,false,false,false,false,false,false
08-08-2024,08:49:00,2093.0,false,false,false,false,false,false,false
08-08-2024,08:50:00,2093.0,false,false,false,false,false,false,false
08-08-2024,08:51:00,2094.0,false,false,false,false,false,false,false
08-08-2024,08:52:00,2095.0,false,false,false,false,false,false,false
08-08-2024,08:53:00,2095.0,false,false,false,false,false,false,false
08-08-2024,08:54:00,2096.0,false,false,false,false,false,false,false
08-08-2024,08:55:00,2096.0,false,false,false,false,false,false,false
08-08-2024,08:56:00,2097.0,false,false,false,false,false,false,false
08-08-2024,08:57:00,2098.0,false,false,false,false,false,false,false
08-08-2024,08:58:00,2098.0,false,false,false,false,false,false,false
08-08-2024,08:59:00,2099.0,false,false,false,false,false,false,false
08-08-2024,09:00:00,2100.0,false,false,false,false,false,false,false
08-08-2024,09:01:00,2100.0,false,false,false,false,false,false,false
08-08-2024,09:02:00,2101.0,false,false,false,false,false,false,false
08-08-2024,09:03:00,2102.0,false,false,false,false,false,false,false
08-08-2024,09:04:00,2102.0,false,false,false,false,false,false,false
08-08-2024,09:05:00,2103.0,false,false,false,false,false,false,false
08-08-2024,09:06:00,2104.0,false,false,false,false,false,false,false
08-08-2024,09:07:00,2104.0,false,false,false,false,false,false,false
08-08-2024,09:08:00,2105.0,false,false,false,false,false,false,false
08-08-2024,09:09:00,2106.0,false,false,false,false,false,false,false
08-08-2024,09:10:00,2106.0,false,false,false,false,false,false,false
08-08-2024,09:11:00,2108.0,false,false,false,false,false,false,false
08-08-2024,09:12:00,2109.0,false,false,false,false,false,false,false
08-08-2024,09:13:00,2110.0,false,false,false,false,false,false,false
08-08-2024,09:14:00,2112.0,false,false,false,false,false,false,false
08-08-2024,09:15:00,2112.0,false,false,false,false,false,false,false
08-08-2024,09:16:00,2113.0,false,false,false,false,false,false,false
08-08-2024,09:17:00,2113.0,false,false,false,false,false,false,false
08-08-2024,09:18:00,2114.0,false,false,false,false,false,false,false
08-08-2024,09:19:00,2115.0,false,false,false,false,false,false,false
08-08-2024,09:20:00,2115.0,false,false,false,false,false,false,false
08-08-2024,09:21:00,2116.0,false,false,false,false,false,false,false
08-08-2024,09:22:00,2116.0,false,false,false,false,false,false,false
08-08-2024,09:23:00,2117.0,false,false,false,false,false,false,false
08-08-2024,09:24:00,2118.0,false,false,false,false,false,false,false
08-08-2024,09:25:00,2118.0,false,false,false,false,false,false,false
08-08-2024,09:26:00,2119.0,false,false,false,false,false,false,false
08-08-2024,09:27:00,2119.0,false,false,false,false,false,false,false
08-08-2024,09:28:00,2120.0,false,false,false,false,false,false,false
08-08-2024,09:29:00,2121.0,false,false,false,false,false,false,false
08-08-2024,09:30:00,2121.0,false,false,false,false,false,false,false
08-08-2024,09:31:00,2122.0,false,false,false,false,false,false,false
08-08-2024,09:32:00,2122.0,false,false,false,false,false,false,false
08-08-2024,09:33:00,2123.0,false,false,false,false,false,false,false
08-08-2024,09:34:00,2124.0,false,false,false,false,false,false,false
08-08-2024,09:35:00,2124.0,false,false,false,false,false,false,false
08-08-2024,09:36:00,2125.0,false,false,false,false,false,false,false
08-08-2024,09:37:00,2125.0,false,false,false,false,false,false,false
08-08-2024,09:38:00,2126.0,false,false,false,false,false,false,false
08-08-2024,09:39:00,2127.0,false,false,false,false,false,false,false
08-08-2024,09:40:00,2127.0,false,false,false,false,false,false,false
08-08-2024,09:41:00,2128.0,false,false,false,false,false,false,false
08-08-2024,09:42:00,2128.0,false,false,false,false,false,false,false
08-08-2024,09:43:00,2129.0,false,false,false,false,false,false,false
08-08-2024,09:44:00,2130.0,false,false,false,false,false,false,false
